,Period,Town,Deaths in that period,Infections in that period,Deaths,Infections,Vaccinated,Deaths (ratio),Infections (ratio),Vaccinated (ratio),scenario
1224,141,全台,0,5767,11,643833,159209,4.6686854628509294e-07,0.027325943341851844,0.006757243125954852,delta_low_vac_xiaogun_no_constraint
1225,142,全台,1,7365,12,650000,159209,5.093111414019197e-07,0.027587686825937315,0.006757243125954852,delta_low_vac_xiaogun_no_constraint
1226,143,全台,0,5380,12,654198,162918,5.093111414019197e-07,0.027765860840237758,0.006914662711243164,delta_low_vac_xiaogun_no_constraint
1227,144,全台,0,6817,12,659840,162918,5.093111414019197e-07,0.02800532196188689,0.006914662711243164,delta_low_vac_xiaogun_no_constraint
1228,145,全台,0,4933,12,663609,166797,5.093111414019197e-07,0.028165288102882213,0.007079297537701333,delta_low_vac_xiaogun_no_constraint
1229,146,全台,0,6316,12,668813,166797,5.093111414019197e-07,0.028386159367870176,0.007079297537701333,delta_low_vac_xiaogun_no_constraint
1230,147,全台,0,4591,12,672305,170879,5.093111414019197e-07,0.02853436891001813,0.007252548210968219,delta_low_vac_xiaogun_no_constraint
1231,148,全台,0,5744,12,676967,170879,5.093111414019197e-07,0.02873223628845278,0.007252548210968219,delta_low_vac_xiaogun_no_constraint
1232,149,全台,0,4232,12,680182,175315,5.093111414019197e-07,0.028868689231753376,0.007440823562906463,delta_low_vac_xiaogun_no_constraint
1233,150,全台,0,5002,12,684182,175315,5.093111414019197e-07,0.029038459612220683,0.007440823562906463,delta_low_vac_xiaogun_no_constraint
1234,151,全台,0,3742,12,686920,179964,5.093111414019197e-07,0.029154667437650564,0.007638139187604589,delta_low_vac_xiaogun_no_constraint
1235,152,全台,0,4375,12,690265,179964,5.093111414019197e-07,0.029296637918316337,0.007638139187604589,delta_low_vac_xiaogun_no_constraint
1236,153,全台,0,3310,12,692694,184945,5.093111414019197e-07,0.02939973098185512,0.007849545753881502,delta_low_vac_xiaogun_no_constraint
1237,154,全台,0,3674,12,695504,184945,5.093111414019197e-07,0.029518994674133395,0.007849545753881502,delta_low_vac_xiaogun_no_constraint
1238,155,全台,1,2896,13,697485,190215,5.517537365187463e-07,0.029603073455059824,0.00807321823014718,delta_low_vac_xiaogun_no_constraint
1239,156,全台,0,3086,13,699741,190215,5.517537365187463e-07,0.029698823949643387,0.00807321823014718,delta_low_vac_xiaogun_no_constraint
1240,157,全台,0,2535,13,701411,195920,5.517537365187463e-07,0.02976970308348849,0.008315353235288675,delta_low_vac_xiaogun_no_constraint
1241,158,全台,0,2589,13,703167,195920,5.517537365187463e-07,0.02984423228051364,0.008315353235288675,delta_low_vac_xiaogun_no_constraint
1242,159,全台,0,2106,13,704460,201878,5.517537365187463e-07,0.029899110555999694,0.008568226216994728,delta_low_vac_xiaogun_no_constraint
1243,160,全台,0,2016,13,705711,201878,5.517537365187463e-07,0.029952206242490845,0.008568226216994728,delta_low_vac_xiaogun_no_constraint
1244,161,全台,1,1691,14,706683,208250,5.94196331635573e-07,0.0299934604449444,0.008838670433079147,delta_low_vac_xiaogun_no_constraint
1245,162,全台,0,1646,14,707653,208250,5.94196331635573e-07,0.030034629762207717,0.008838670433079147,delta_low_vac_xiaogun_no_constraint
1246,163,全台,1,1400,15,708363,214935,6.366389267523996e-07,0.03006476400474067,0.009122399181435134,delta_low_vac_xiaogun_no_constraint
1247,164,全台,0,1191,15,708914,214935,6.366389267523996e-07,0.030088149874650038,0.009122399181435134,delta_low_vac_xiaogun_no_constraint
1248,165,全台,0,1057,15,709354,222001,6.366389267523996e-07,0.030106824616501444,0.009422298558530629,delta_low_vac_xiaogun_no_constraint
1249,166,全台,0,899,15,709674,222001,6.366389267523996e-07,0.030120406246938836,0.009422298558530629,delta_low_vac_xiaogun_no_constraint
1250,167,全台,0,829,15,709920,227979,6.366389267523996e-07,0.03013084712533757,0.00967602039213902,delta_low_vac_xiaogun_no_constraint
1251,168,全台,0,680,15,710036,227979,6.366389267523996e-07,0.030135770466371118,0.00967602039213902,delta_low_vac_xiaogun_no_constraint
1252,169,全台,0,647,15,710158,227979,6.366389267523996e-07,0.030140948462975367,0.00967602039213902,delta_low_vac_xiaogun_no_constraint
1253,170,全台,0,638,15,710290,227979,6.366389267523996e-07,0.030146550885530792,0.00967602039213902,delta_low_vac_xiaogun_no_constraint
1254,171,全台,0,574,15,710389,227979,6.366389267523996e-07,0.030150752702447364,0.00967602039213902,delta_low_vac_xiaogun_no_constraint
1255,172,全台,0,537,15,710465,227979,6.366389267523996e-07,0.030153978339676236,0.00967602039213902,delta_low_vac_xiaogun_no_constraint
1256,173,全台,0,469,15,710553,227979,6.366389267523996e-07,0.03015771328804652,0.00967602039213902,delta_low_vac_xiaogun_no_constraint
1257,174,全台,0,428,15,710620,227979,6.366389267523996e-07,0.030160556941919343,0.00967602039213902,delta_low_vac_xiaogun_no_constraint
1258,175,全台,0,400,15,710677,227979,6.366389267523996e-07,0.030162976169841007,0.00967602039213902,delta_low_vac_xiaogun_no_constraint
1259,176,全台,1,390,16,710740,227979,6.790815218692259e-07,0.030165650053333364,0.00967602039213902,delta_low_vac_xiaogun_no_constraint
1260,177,全台,0,333,16,710794,227979,6.790815218692259e-07,0.030167941953469675,0.00967602039213902,delta_low_vac_xiaogun_no_constraint
1261,178,全台,0,349,16,710839,227979,6.790815218692259e-07,0.030169851870249925,0.00967602039213902,delta_low_vac_xiaogun_no_constraint
1262,179,全台,1,276,17,710875,227979,7.21524116986053e-07,0.030171379803674136,0.00967602039213902,delta_low_vac_xiaogun_no_constraint
1263,180,全台,0,309,17,710924,227979,7.21524116986053e-07,0.030173459490834862,0.00967602039213902,delta_low_vac_xiaogun_no_constraint
1264,181,全台,0,271,17,710962,227979,7.21524116986053e-07,0.0301750723094493,0.00967602039213902,delta_low_vac_xiaogun_no_constraint
1265,182,全台,0,268,17,710992,227979,7.21524116986053e-07,0.030176345587302807,0.00967602039213902,delta_low_vac_xiaogun_no_constraint
1266,183,全台,0,260,17,711028,227979,7.21524116986053e-07,0.03017787352072701,0.00967602039213902,delta_low_vac_xiaogun_no_constraint
1267,184,全台,0,227,17,711059,227979,7.21524116986053e-07,0.030179189241175637,0.00967602039213902,delta_low_vac_xiaogun_no_constraint
1268,185,全台,0,188,17,711086,227979,7.21524116986053e-07,0.030180335191243787,0.00967602039213902,delta_low_vac_xiaogun_no_constraint
1269,186,全台,0,186,17,711114,227979,7.21524116986053e-07,0.030181523583907063,0.00967602039213902,delta_low_vac_xiaogun_no_constraint
1270,187,全台,0,168,17,711138,227979,7.21524116986053e-07,0.030182542206189863,0.00967602039213902,delta_low_vac_xiaogun_no_constraint
1271,188,全台,0,163,17,711153,227979,7.21524116986053e-07,0.030183178845116614,0.00967602039213902,delta_low_vac_xiaogun_no_constraint
1272,189,全台,0,147,17,711170,227979,7.21524116986053e-07,0.0301839003692336,0.00967602039213902,delta_low_vac_xiaogun_no_constraint
1273,190,全台,0,149,17,711189,227979,7.21524116986053e-07,0.030184706778540817,0.00967602039213902,delta_low_vac_xiaogun_no_constraint
1274,191,全台,0,125,17,711203,227979,7.21524116986053e-07,0.03018530097487245,0.00967602039213902,delta_low_vac_xiaogun_no_constraint
1275,192,全台,0,125,17,711215,227979,7.21524116986053e-07,0.030185810286013862,0.00967602039213902,delta_low_vac_xiaogun_no_constraint
1276,193,全台,0,94,17,711229,227979,7.21524116986053e-07,0.030186404482345493,0.00967602039213902,delta_low_vac_xiaogun_no_constraint
1277,194,全台,0,123,17,711249,227979,7.21524116986053e-07,0.03018725333424783,0.00967602039213902,delta_low_vac_xiaogun_no_constraint
1278,195,全台,1,72,18,711256,227979,7.639667121028795e-07,0.03018755043241365,0.00967602039213902,delta_low_vac_xiaogun_no_constraint
1279,196,全台,0,94,18,711263,227979,7.639667121028795e-07,0.030187847530579463,0.00967602039213902,delta_low_vac_xiaogun_no_constraint
1280,197,全台,0,83,18,711269,227979,7.639667121028795e-07,0.03018810218615017,0.00967602039213902,delta_low_vac_xiaogun_no_constraint
1281,198,全台,0,93,18,711282,227979,7.639667121028795e-07,0.03018865393988668,0.00967602039213902,delta_low_vac_xiaogun_no_constraint
1282,199,全台,0,61,18,711292,227979,7.639667121028795e-07,0.03018907836583785,0.00967602039213902,delta_low_vac_xiaogun_no_constraint
1283,200,全台,0,74,18,711296,227979,7.639667121028795e-07,0.03018924813621832,0.00967602039213902,delta_low_vac_xiaogun_no_constraint
1284,201,全台,0,52,18,711303,227979,7.639667121028795e-07,0.03018954523438414,0.00967602039213902,delta_low_vac_xiaogun_no_constraint
1285,202,全台,0,69,18,711312,227979,7.639667121028795e-07,0.03018992721774019,0.00967602039213902,delta_low_vac_xiaogun_no_constraint
1286,203,全台,0,45,18,711316,227979,7.639667121028795e-07,0.030190096988120658,0.00967602039213902,delta_low_vac_xiaogun_no_constraint
1287,204,全台,0,54,18,711325,227979,7.639667121028795e-07,0.030190478971476708,0.00967602039213902,delta_low_vac_xiaogun_no_constraint
1288,205,全台,0,39,18,711329,227979,7.639667121028795e-07,0.030190648741857173,0.00967602039213902,delta_low_vac_xiaogun_no_constraint
1289,206,全台,0,61,18,711333,227979,7.639667121028795e-07,0.03019081851223764,0.00967602039213902,delta_low_vac_xiaogun_no_constraint
1290,207,全台,0,37,18,711338,227979,7.639667121028795e-07,0.030191030725213223,0.00967602039213902,delta_low_vac_xiaogun_no_constraint
1291,208,全台,0,44,18,711347,227979,7.639667121028795e-07,0.03019141270856928,0.00967602039213902,delta_low_vac_xiaogun_no_constraint
1292,209,全台,0,26,18,711351,227979,7.639667121028795e-07,0.030191582478949743,0.00967602039213902,delta_low_vac_xiaogun_no_constraint
1293,210,全台,0,41,18,711357,227979,7.639667121028795e-07,0.03019183713452045,0.00967602039213902,delta_low_vac_xiaogun_no_constraint
1294,211,全台,0,31,18,711363,227979,7.639667121028795e-07,0.03019209179009115,0.00967602039213902,delta_low_vac_xiaogun_no_constraint
1295,212,全台,0,41,18,711369,227979,7.639667121028795e-07,0.03019234644566185,0.00967602039213902,delta_low_vac_xiaogun_no_constraint
1296,213,全台,0,18,18,711370,227979,7.639667121028795e-07,0.03019238888825696,0.00967602039213902,delta_low_vac_xiaogun_no_constraint
1297,214,全台,0,32,18,711378,227979,7.639667121028795e-07,0.0301927284290179,0.00967602039213902,delta_low_vac_xiaogun_no_constraint
1298,215,全台,0,18,18,711379,227979,7.639667121028795e-07,0.03019277087161302,0.00967602039213902,delta_low_vac_xiaogun_no_constraint
1299,216,全台,0,18,18,711379,227979,7.639667121028795e-07,0.03019277087161302,0.00967602039213902,delta_low_vac_xiaogun_no_constraint
1300,217,全台,0,21,18,711382,227979,7.639667121028795e-07,0.03019289819939837,0.00967602039213902,delta_low_vac_xiaogun_no_constraint
1301,218,全台,0,29,18,711387,227979,7.639667121028795e-07,0.030193110412373964,0.00967602039213902,delta_low_vac_xiaogun_no_constraint
1302,219,全台,0,17,18,711389,227979,7.639667121028795e-07,0.03019319529756418,0.00967602039213902,delta_low_vac_xiaogun_no_constraint
1303,220,全台,0,17,18,711391,227979,7.639667121028795e-07,0.03019328018275442,0.00967602039213902,delta_low_vac_xiaogun_no_constraint
1304,221,全台,0,24,18,711393,227979,7.639667121028795e-07,0.03019336506794465,0.00967602039213902,delta_low_vac_xiaogun_no_constraint
1305,222,全台,0,11,18,711394,227979,7.639667121028795e-07,0.03019340751053977,0.00967602039213902,delta_low_vac_xiaogun_no_constraint
1306,223,全台,0,13,18,711395,227979,7.639667121028795e-07,0.030193449953134888,0.00967602039213902,delta_low_vac_xiaogun_no_constraint
1307,224,全台,0,14,18,711396,227979,7.639667121028795e-07,0.030193492395730007,0.00967602039213902,delta_low_vac_xiaogun_no_constraint
1308,225,全台,0,7,18,711397,227979,7.639667121028795e-07,0.03019353483832512,0.00967602039213902,delta_low_vac_xiaogun_no_constraint
1309,226,全台,0,9,18,711399,227979,7.639667121028795e-07,0.030193619723515364,0.00967602039213902,delta_low_vac_xiaogun_no_constraint
1310,227,全台,0,6,18,711401,227979,7.639667121028795e-07,0.030193704608705588,0.00967602039213902,delta_low_vac_xiaogun_no_constraint
1311,228,全台,0,11,18,711401,227979,7.639667121028795e-07,0.030193704608705588,0.00967602039213902,delta_low_vac_xiaogun_no_constraint
1312,229,全台,0,5,18,711402,227979,7.639667121028795e-07,0.030193747051300707,0.00967602039213902,delta_low_vac_xiaogun_no_constraint
1313,230,全台,0,4,18,711402,227979,7.639667121028795e-07,0.030193747051300707,0.00967602039213902,delta_low_vac_xiaogun_no_constraint
1314,231,全台,0,9,18,711403,227979,7.639667121028795e-07,0.030193789493895826,0.00967602039213902,delta_low_vac_xiaogun_no_constraint
1315,232,全台,0,4,18,711403,227979,7.639667121028795e-07,0.030193789493895826,0.00967602039213902,delta_low_vac_xiaogun_no_constraint
1316,233,全台,0,7,18,711404,227979,7.639667121028795e-07,0.030193831936490938,0.00967602039213902,delta_low_vac_xiaogun_no_constraint
1317,234,全台,0,3,18,711405,227979,7.639667121028795e-07,0.03019387437908605,0.00967602039213902,delta_low_vac_xiaogun_no_constraint
1318,235,全台,0,3,18,711405,227979,7.639667121028795e-07,0.03019387437908605,0.00967602039213902,delta_low_vac_xiaogun_no_constraint
1319,236,全台,0,6,18,711406,227979,7.639667121028795e-07,0.03019391682168117,0.00967602039213902,delta_low_vac_xiaogun_no_constraint
1320,237,全台,0,4,18,711406,227979,7.639667121028795e-07,0.03019391682168117,0.00967602039213902,delta_low_vac_xiaogun_no_constraint
1321,238,全台,0,7,18,711406,227979,7.639667121028795e-07,0.03019391682168117,0.00967602039213902,delta_low_vac_xiaogun_no_constraint
1322,239,全台,0,3,18,711406,227979,7.639667121028795e-07,0.03019391682168117,0.00967602039213902,delta_low_vac_xiaogun_no_constraint
1323,240,全台,0,3,18,711407,227979,7.639667121028795e-07,0.030193959264276288,0.00967602039213902,delta_low_vac_xiaogun_no_constraint
1324,241,全台,0,3,18,711408,227979,7.639667121028795e-07,0.030194001706871407,0.00967602039213902,delta_low_vac_xiaogun_no_constraint
1325,242,全台,0,5,18,711409,227979,7.639667121028795e-07,0.03019404414946652,0.00967602039213902,delta_low_vac_xiaogun_no_constraint
1326,243,全台,0,4,18,711410,227979,7.639667121028795e-07,0.030194086592061638,0.00967602039213902,delta_low_vac_xiaogun_no_constraint
1327,244,全台,0,2,18,711410,227979,7.639667121028795e-07,0.030194086592061638,0.00967602039213902,delta_low_vac_xiaogun_no_constraint
1328,245,全台,0,0,18,711410,227979,7.639667121028795e-07,0.030194086592061638,0.00967602039213902,delta_low_vac_xiaogun_no_constraint
1329,246,全台,0,3,18,711410,227979,7.639667121028795e-07,0.030194086592061638,0.00967602039213902,delta_low_vac_xiaogun_no_constraint
1330,247,全台,0,2,18,711410,227979,7.639667121028795e-07,0.030194086592061638,0.00967602039213902,delta_low_vac_xiaogun_no_constraint
1331,248,全台,0,2,18,711410,227979,7.639667121028795e-07,0.030194086592061638,0.00967602039213902,delta_low_vac_xiaogun_no_constraint
1332,249,全台,0,4,18,711411,227979,7.639667121028795e-07,0.030194129034656764,0.00967602039213902,delta_low_vac_xiaogun_no_constraint
1333,250,全台,0,1,18,711412,227979,7.639667121028795e-07,0.030194171477251883,0.00967602039213902,delta_low_vac_xiaogun_no_constraint
1334,251,全台,0,0,18,711412,227979,7.639667121028795e-07,0.030194171477251883,0.00967602039213902,delta_low_vac_xiaogun_no_constraint
1335,252,全台,0,0,18,711412,227979,7.639667121028795e-07,0.030194171477251883,0.00967602039213902,delta_low_vac_xiaogun_no_constraint
1336,253,全台,0,2,18,711412,227979,7.639667121028795e-07,0.030194171477251883,0.00967602039213902,delta_low_vac_xiaogun_no_constraint
1337,254,全台,0,2,18,711412,227979,7.639667121028795e-07,0.030194171477251883,0.00967602039213902,delta_low_vac_xiaogun_no_constraint
1338,255,全台,0,0,18,711412,227979,7.639667121028795e-07,0.030194171477251883,0.00967602039213902,delta_low_vac_xiaogun_no_constraint
1339,256,全台,0,1,18,711412,227979,7.639667121028795e-07,0.030194171477251883,0.00967602039213902,delta_low_vac_xiaogun_no_constraint
1340,257,全台,0,1,18,711412,227979,7.639667121028795e-07,0.030194171477251883,0.00967602039213902,delta_low_vac_xiaogun_no_constraint
1341,258,全台,0,4,18,711412,227979,7.639667121028795e-07,0.030194171477251883,0.00967602039213902,delta_low_vac_xiaogun_no_constraint
1342,259,全台,0,2,18,711412,227979,7.639667121028795e-07,0.030194171477251883,0.00967602039213902,delta_low_vac_xiaogun_no_constraint
1343,260,全台,0,0,18,711412,227979,7.639667121028795e-07,0.030194171477251883,0.00967602039213902,delta_low_vac_xiaogun_no_constraint
1344,261,全台,0,0,18,711412,227979,7.639667121028795e-07,0.030194171477251883,0.00967602039213902,delta_low_vac_xiaogun_no_constraint
1345,262,全台,0,3,18,711412,227979,7.639667121028795e-07,0.030194171477251883,0.00967602039213902,delta_low_vac_xiaogun_no_constraint
1346,263,全台,0,0,18,711412,227979,7.639667121028795e-07,0.030194171477251883,0.00967602039213902,delta_low_vac_xiaogun_no_constraint
1347,264,全台,0,1,18,711412,227979,7.639667121028795e-07,0.030194171477251883,0.00967602039213902,delta_low_vac_xiaogun_no_constraint
1348,265,全台,0,0,18,711412,227979,7.639667121028795e-07,0.030194171477251883,0.00967602039213902,delta_low_vac_xiaogun_no_constraint
1349,266,全台,0,0,18,711412,227979,7.639667121028795e-07,0.030194171477251883,0.00967602039213902,delta_low_vac_xiaogun_no_constraint
1350,267,全台,0,1,18,711412,227979,7.639667121028795e-07,0.030194171477251883,0.00967602039213902,delta_low_vac_xiaogun_no_constraint
1351,268,全台,0,2,18,711412,227979,7.639667121028795e-07,0.030194171477251883,0.00967602039213902,delta_low_vac_xiaogun_no_constraint
1352,269,全台,0,1,18,711412,227979,7.639667121028795e-07,0.030194171477251883,0.00967602039213902,delta_low_vac_xiaogun_no_constraint
1353,270,全台,0,0,18,711412,227979,7.639667121028795e-07,0.030194171477251883,0.00967602039213902,delta_low_vac_xiaogun_no_constraint
1354,271,全台,0,0,18,711412,227979,7.639667121028795e-07,0.030194171477251883,0.00967602039213902,delta_low_vac_xiaogun_no_constraint
1355,272,全台,0,0,18,711412,227979,7.639667121028795e-07,0.030194171477251883,0.00967602039213902,delta_low_vac_xiaogun_no_constraint
1356,273,全台,0,0,18,711412,227979,7.639667121028795e-07,0.030194171477251883,0.00967602039213902,delta_low_vac_xiaogun_no_constraint
1357,274,全台,0,0,18,711412,227979,7.639667121028795e-07,0.030194171477251883,0.00967602039213902,delta_low_vac_xiaogun_no_constraint
1358,275,全台,0,0,18,711412,227979,7.639667121028795e-07,0.030194171477251883,0.00967602039213902,delta_low_vac_xiaogun_no_constraint
