,Period,Town,Deaths in that period,Infections in that period,Deaths,Infections,Vaccinated,Deaths (ratio),Infections (ratio),Vaccinated (ratio),scenario
191,191,全台,800,1309,647892,19788157,4074193,0.027498217835431046,0.8398607356591988,0.17291932392680928,delta_low_vac_xiaogun_age1_first
192,192,全台,840,5606,648732,19788308,4074193,0.027533869615329186,0.8398671444910615,0.17291932392680928,delta_low_vac_xiaogun_age1_first
193,193,全台,725,1276,649457,19788355,4074193,0.027564640496788882,0.839869139293032,0.17291932392680928,delta_low_vac_xiaogun_age1_first
194,194,全台,689,4886,650146,19788482,4074193,0.027593883444824368,0.8398745295026119,0.17291932392680928,delta_low_vac_xiaogun_age1_first
195,195,全台,670,1071,650816,19788521,4074193,0.027622319983552645,0.8398761847638214,0.17291932392680928,delta_low_vac_xiaogun_age1_first
196,196,全台,537,4177,651353,19788628,4074193,0.02764511165713038,0.8398807261214989,0.17291932392680928,delta_low_vac_xiaogun_age1_first
197,197,全台,584,882,651937,19788674,4074193,0.02766989813267861,0.8398826784808743,0.17291932392680928,delta_low_vac_xiaogun_age1_first
198,198,全台,521,3658,652458,19788756,4074193,0.027692010724734473,0.8398861587736739,0.17291932392680928,delta_low_vac_xiaogun_age1_first
199,199,全台,486,812,652944,19788802,4074193,0.027712637825961253,0.8398881111330492,0.17291932392680928,delta_low_vac_xiaogun_age1_first
200,200,全台,489,3081,653433,19788884,4074193,0.027733392254973385,0.8398915914258488,0.17291932392680928,delta_low_vac_xiaogun_age1_first
201,201,全台,475,731,653908,19788920,4074193,0.02775355248765388,0.839893119359273,0.17291932392680928,delta_low_vac_xiaogun_age1_first
202,202,全台,413,2712,654321,19789004,4074193,0.02777108127943712,0.8398966845372628,0.17291932392680928,delta_low_vac_xiaogun_age1_first
203,203,全台,384,618,654705,19789034,4074193,0.027787379235961984,0.8398979578151163,0.17291932392680928,delta_low_vac_xiaogun_age1_first
204,204,全台,380,2382,655085,19789088,4074193,0.027803507422106383,0.8399002497152527,0.17291932392680928,delta_low_vac_xiaogun_age1_first
205,205,全台,348,508,655433,19789102,4074193,0.02781827744520704,0.8399008439115843,0.17291932392680928,delta_low_vac_xiaogun_age1_first
206,206,全台,315,2143,655748,19789157,4074193,0.02783164686266884,0.8399031782543157,0.17291932392680928,delta_low_vac_xiaogun_age1_first
207,207,全台,311,411,656059,19789171,4074193,0.02784484650975017,0.8399037724506473,0.17291932392680928,delta_low_vac_xiaogun_age1_first
208,208,全台,294,1770,656353,19789213,4074193,0.027857324632714515,0.8399055550396423,0.17291932392680928,delta_low_vac_xiaogun_age1_first
209,209,全台,264,426,656617,19789226,4074193,0.027868529477825355,0.8399061067933787,0.17291932392680928,delta_low_vac_xiaogun_age1_first
210,210,全台,255,1598,656872,19789273,4074193,0.02787935233958015,0.8399081015953492,0.17291932392680928,delta_low_vac_xiaogun_age1_first
211,211,全台,241,332,657113,19789290,4074193,0.027889581005003303,0.8399088231194662,0.17291932392680928,delta_low_vac_xiaogun_age1_first
212,212,全台,234,1327,657347,19789320,4074193,0.02789951257226064,0.8399100963973197,0.17291932392680928,delta_low_vac_xiaogun_age1_first
213,213,全台,217,303,657564,19789334,4074193,0.02790872261540099,0.8399106905936514,0.17291932392680928,delta_low_vac_xiaogun_age1_first
214,214,全台,211,1172,657775,19789363,4074193,0.02791767800297064,0.8399119214289098,0.17291932392680928,delta_low_vac_xiaogun_age1_first
215,215,全台,213,229,657988,19789368,4074193,0.027926718275730525,0.8399121336418853,0.17291932392680928,delta_low_vac_xiaogun_age1_first
216,216,全台,164,1002,658152,19789393,4074193,0.027933678861329685,0.8399131947067633,0.17291932392680928,delta_low_vac_xiaogun_age1_first
217,217,全台,166,206,658318,19789406,4074193,0.027940724332119082,0.8399137464604998,0.17291932392680928,delta_low_vac_xiaogun_age1_first
218,218,全台,129,818,658447,19789422,4074193,0.02794619942688915,0.8399144255420217,0.17291932392680928,delta_low_vac_xiaogun_age1_first
219,219,全台,155,213,658602,19789429,4074193,0.027952778029132257,0.8399147226401875,0.17291932392680928,delta_low_vac_xiaogun_age1_first
220,220,全台,136,700,658738,19789450,4074193,0.027958550222068147,0.839915613934685,0.17291932392680928,delta_low_vac_xiaogun_age1_first
221,221,全台,124,156,658862,19789456,4074193,0.02796381310386264,0.8399158685902556,0.17291932392680928,delta_low_vac_xiaogun_age1_first
222,222,全台,125,653,658987,19789473,4074193,0.02796911842825224,0.8399165901143726,0.17291932392680928,delta_low_vac_xiaogun_age1_first
223,223,全台,127,151,659114,19789474,4074193,0.027974508637832074,0.8399166325569677,0.17291932392680928,delta_low_vac_xiaogun_age1_first
224,224,全台,100,522,659214,19789488,4074193,0.02797875289734376,0.8399172267532994,0.17291932392680928,delta_low_vac_xiaogun_age1_first
225,225,全台,89,127,659303,19789495,4074193,0.02798253028830916,0.8399175238514652,0.17291932392680928,delta_low_vac_xiaogun_age1_first
226,226,全台,90,481,659393,19789511,4074193,0.027986350121869667,0.839918202932987,0.17291932392680928,delta_low_vac_xiaogun_age1_first
227,227,全台,92,101,659485,19789514,4074193,0.027990254840620416,0.8399183302607724,0.17291932392680928,delta_low_vac_xiaogun_age1_first
228,228,全台,69,400,659554,19789524,4074193,0.02799318337968348,0.8399187546867236,0.17291932392680928,delta_low_vac_xiaogun_age1_first
229,229,全台,62,79,659616,19789528,4074193,0.02799581482058072,0.839918924457104,0.17291932392680928,delta_low_vac_xiaogun_age1_first
230,230,全台,61,371,659677,19789540,4074193,0.027998403818882845,0.8399194337682454,0.17291932392680928,delta_low_vac_xiaogun_age1_first
231,231,全台,58,79,659735,19789546,4074193,0.02800086548939961,0.8399196884238161,0.17291932392680928,delta_low_vac_xiaogun_age1_first
232,232,全台,63,330,659798,19789556,4074193,0.028003539372891986,0.8399201128497673,0.17291932392680928,delta_low_vac_xiaogun_age1_first
233,233,全台,58,62,659856,19789557,4074193,0.02800600104340876,0.8399201552923624,0.17291932392680928,delta_low_vac_xiaogun_age1_first
234,234,全台,50,297,659906,19789562,4074193,0.0280081231731646,0.839920367505338,0.17291932392680928,delta_low_vac_xiaogun_age1_first
235,235,全台,58,54,659964,19789562,4074193,0.028010584843681376,0.839920367505338,0.17291932392680928,delta_low_vac_xiaogun_age1_first
236,236,全台,38,250,660002,19789571,4074193,0.02801219766229581,0.8399207494886941,0.17291932392680928,delta_low_vac_xiaogun_age1_first
237,237,全台,40,51,660042,19789572,4074193,0.028013895366100487,0.8399207919312892,0.17291932392680928,delta_low_vac_xiaogun_age1_first
238,238,全台,40,171,660082,19789579,4074193,0.02801559306990516,0.8399210890294548,0.17291932392680928,delta_low_vac_xiaogun_age1_first
239,239,全台,26,46,660108,19789580,4074193,0.0280166965773782,0.83992113147205,0.17291932392680928,delta_low_vac_xiaogun_age1_first
240,240,全台,25,164,660133,19789583,4074193,0.028017757642256117,0.8399212587998355,0.17291932392680928,delta_low_vac_xiaogun_age1_first
241,241,全台,31,35,660164,19789583,4074193,0.02801907336270474,0.8399212587998355,0.17291932392680928,delta_low_vac_xiaogun_age1_first
242,242,全台,27,149,660191,19789585,4074193,0.028020219312772897,0.8399213436850257,0.17291932392680928,delta_low_vac_xiaogun_age1_first
243,243,全台,24,16,660215,19789585,4074193,0.0280212379350557,0.8399213436850257,0.17291932392680928,delta_low_vac_xiaogun_age1_first
244,244,全台,21,123,660236,19789589,4074193,0.02802212922955316,0.8399215134554061,0.17291932392680928,delta_low_vac_xiaogun_age1_first
245,245,全台,21,22,660257,19789590,4074193,0.028023020524050604,0.8399215558980013,0.17291932392680928,delta_low_vac_xiaogun_age1_first
246,246,全台,28,114,660285,19789590,4074193,0.02802420891671388,0.8399215558980013,0.17291932392680928,delta_low_vac_xiaogun_age1_first
247,247,全台,23,22,660308,19789590,4074193,0.028025185096401558,0.8399215558980013,0.17291932392680928,delta_low_vac_xiaogun_age1_first
248,248,全台,12,105,660320,19789594,4074193,0.028025694407542958,0.8399217256683817,0.17291932392680928,delta_low_vac_xiaogun_age1_first
249,249,全台,16,17,660336,19789596,4074193,0.02802637348906484,0.8399218105535721,0.17291932392680928,delta_low_vac_xiaogun_age1_first
250,250,全台,18,82,660354,19789597,4074193,0.028027137455776938,0.8399218529961671,0.17291932392680928,delta_low_vac_xiaogun_age1_first
251,251,全台,17,21,660371,19789597,4074193,0.028027858979893933,0.8399218529961671,0.17291932392680928,delta_low_vac_xiaogun_age1_first
252,252,全台,12,61,660383,19789599,4074193,0.028028368291035333,0.8399219378813573,0.17291932392680928,delta_low_vac_xiaogun_age1_first
253,253,全台,13,10,660396,19789599,4074193,0.028028920044771845,0.8399219378813573,0.17291932392680928,delta_low_vac_xiaogun_age1_first
254,254,全台,18,63,660414,19789600,4074193,0.02802968401148395,0.8399219803239525,0.17291932392680928,delta_low_vac_xiaogun_age1_first
255,255,全台,16,13,660430,19789600,4074193,0.028030363093005814,0.8399219803239525,0.17291932392680928,delta_low_vac_xiaogun_age1_first
256,256,全台,8,69,660438,19789600,4074193,0.028030702633766752,0.8399219803239525,0.17291932392680928,delta_low_vac_xiaogun_age1_first
257,257,全台,10,12,660448,19789600,4074193,0.028031127059717918,0.8399219803239525,0.17291932392680928,delta_low_vac_xiaogun_age1_first
258,258,全台,7,44,660455,19789601,4074193,0.028031424157883737,0.8399220227665476,0.17291932392680928,delta_low_vac_xiaogun_age1_first
259,259,全台,8,13,660463,19789601,4074193,0.028031763698644668,0.8399220227665476,0.17291932392680928,delta_low_vac_xiaogun_age1_first
260,260,全台,5,43,660468,19789601,4074193,0.028031975911620256,0.8399220227665476,0.17291932392680928,delta_low_vac_xiaogun_age1_first
261,261,全台,8,3,660476,19789601,4074193,0.02803231545238119,0.8399220227665476,0.17291932392680928,delta_low_vac_xiaogun_age1_first
262,262,全台,4,31,660480,19789601,4074193,0.02803248522276166,0.8399220227665476,0.17291932392680928,delta_low_vac_xiaogun_age1_first
263,263,全台,6,7,660486,19789601,4074193,0.02803273987833236,0.8399220227665476,0.17291932392680928,delta_low_vac_xiaogun_age1_first
264,264,全台,5,25,660491,19789601,4074193,0.028032952091307944,0.8399220227665476,0.17291932392680928,delta_low_vac_xiaogun_age1_first
265,265,全台,10,4,660501,19789602,4074193,0.02803337651725912,0.8399220652091427,0.17291932392680928,delta_low_vac_xiaogun_age1_first
266,266,全台,2,18,660503,19789602,4074193,0.028033461402449344,0.8399220652091427,0.17291932392680928,delta_low_vac_xiaogun_age1_first
267,267,全台,6,2,660509,19789602,4074193,0.028033716058020047,0.8399220652091427,0.17291932392680928,delta_low_vac_xiaogun_age1_first
268,268,全台,6,27,660515,19789604,4074193,0.028033970713590747,0.8399221500943329,0.17291932392680928,delta_low_vac_xiaogun_age1_first
269,269,全台,3,7,660518,19789605,4074193,0.028034098041376097,0.8399221925369279,0.17291932392680928,delta_low_vac_xiaogun_age1_first
270,270,全台,2,20,660520,19789606,4074193,0.028034182926566332,0.8399222349795231,0.17291932392680928,delta_low_vac_xiaogun_age1_first
271,271,全台,3,3,660523,19789606,4074193,0.028034310254351682,0.8399222349795231,0.17291932392680928,delta_low_vac_xiaogun_age1_first
272,272,全台,3,14,660526,19789607,4074193,0.028034437582137032,0.8399222774221182,0.17291932392680928,delta_low_vac_xiaogun_age1_first
273,273,全台,2,7,660528,19789607,4074193,0.028034522467327263,0.8399222774221182,0.17291932392680928,delta_low_vac_xiaogun_age1_first
274,274,全台,2,10,660530,19789607,4074193,0.0280346073525175,0.8399222774221182,0.17291932392680928,delta_low_vac_xiaogun_age1_first
275,275,全台,4,1,660534,19789607,4074193,0.02803477712289797,0.8399222774221182,0.17291932392680928,delta_low_vac_xiaogun_age1_first
276,276,全台,1,7,660535,19789607,4074193,0.028034819565493082,0.8399222774221182,0.17291932392680928,delta_low_vac_xiaogun_age1_first
277,277,全台,2,2,660537,19789608,4074193,0.02803490445068332,0.8399223198647133,0.17291932392680928,delta_low_vac_xiaogun_age1_first
278,278,全台,3,10,660540,19789609,4074193,0.028035031778468663,0.8399223623073085,0.17291932392680928,delta_low_vac_xiaogun_age1_first
279,279,全台,1,1,660541,19789610,4074193,0.028035074221063785,0.8399224047499037,0.17291932392680928,delta_low_vac_xiaogun_age1_first
280,280,全台,4,12,660545,19789610,4074193,0.02803524399144425,0.8399224047499037,0.17291932392680928,delta_low_vac_xiaogun_age1_first
281,281,全台,1,5,660546,19789610,4074193,0.02803528643403937,0.8399224047499037,0.17291932392680928,delta_low_vac_xiaogun_age1_first
282,282,全台,1,9,660547,19789611,4074193,0.028035328876634485,0.8399224471924988,0.17291932392680928,delta_low_vac_xiaogun_age1_first
283,283,全台,2,0,660549,19789611,4074193,0.02803541376182472,0.8399224471924988,0.17291932392680928,delta_low_vac_xiaogun_age1_first
284,284,全台,2,3,660551,19789611,4074193,0.028035498647014958,0.8399224471924988,0.17291932392680928,delta_low_vac_xiaogun_age1_first
285,285,全台,1,2,660552,19789611,4074193,0.02803554108961007,0.8399224471924988,0.17291932392680928,delta_low_vac_xiaogun_age1_first
286,286,全台,0,8,660552,19789612,4074193,0.02803554108961007,0.8399224896350939,0.17291932392680928,delta_low_vac_xiaogun_age1_first
287,287,全台,0,2,660552,19789612,4074193,0.02803554108961007,0.8399224896350939,0.17291932392680928,delta_low_vac_xiaogun_age1_first
288,288,全台,0,6,660552,19789612,4074193,0.02803554108961007,0.8399224896350939,0.17291932392680928,delta_low_vac_xiaogun_age1_first
289,289,全台,2,0,660554,19789612,4074193,0.028035625974800304,0.8399224896350939,0.17291932392680928,delta_low_vac_xiaogun_age1_first
290,290,全台,1,6,660555,19789612,4074193,0.02803566841739542,0.8399224896350939,0.17291932392680928,delta_low_vac_xiaogun_age1_first
291,291,全台,1,1,660556,19789612,4074193,0.02803571085999054,0.8399224896350939,0.17291932392680928,delta_low_vac_xiaogun_age1_first
292,292,全台,2,6,660558,19789612,4074193,0.02803579574518077,0.8399224896350939,0.17291932392680928,delta_low_vac_xiaogun_age1_first
293,293,全台,1,0,660559,19789612,4074193,0.02803583818777589,0.8399224896350939,0.17291932392680928,delta_low_vac_xiaogun_age1_first
294,294,全台,0,5,660559,19789612,4074193,0.02803583818777589,0.8399224896350939,0.17291932392680928,delta_low_vac_xiaogun_age1_first
295,295,全台,1,0,660560,19789612,4074193,0.028035880630371005,0.8399224896350939,0.17291932392680928,delta_low_vac_xiaogun_age1_first
296,296,全台,0,3,660560,19789612,4074193,0.028035880630371005,0.8399224896350939,0.17291932392680928,delta_low_vac_xiaogun_age1_first
297,297,全台,0,1,660560,19789612,4074193,0.028035880630371005,0.8399224896350939,0.17291932392680928,delta_low_vac_xiaogun_age1_first
298,298,全台,1,1,660561,19789612,4074193,0.02803592307296612,0.8399224896350939,0.17291932392680928,delta_low_vac_xiaogun_age1_first
299,299,全台,1,0,660562,19789612,4074193,0.02803596551556124,0.8399224896350939,0.17291932392680928,delta_low_vac_xiaogun_age1_first
300,300,全台,1,1,660563,19789612,4074193,0.028036007958156355,0.8399224896350939,0.17291932392680928,delta_low_vac_xiaogun_age1_first
301,301,全台,0,1,660563,19789612,4074193,0.028036007958156355,0.8399224896350939,0.17291932392680928,delta_low_vac_xiaogun_age1_first
302,302,全台,2,1,660565,19789612,4074193,0.02803609284334659,0.8399224896350939,0.17291932392680928,delta_low_vac_xiaogun_age1_first
303,303,全台,0,0,660565,19789612,4074193,0.02803609284334659,0.8399224896350939,0.17291932392680928,delta_low_vac_xiaogun_age1_first
304,304,全台,0,1,660565,19789612,4074193,0.02803609284334659,0.8399224896350939,0.17291932392680928,delta_low_vac_xiaogun_age1_first
305,305,全台,0,0,660565,19789612,4074193,0.02803609284334659,0.8399224896350939,0.17291932392680928,delta_low_vac_xiaogun_age1_first
306,306,全台,0,1,660565,19789612,4074193,0.02803609284334659,0.8399224896350939,0.17291932392680928,delta_low_vac_xiaogun_age1_first
307,307,全台,0,0,660565,19789612,4074193,0.02803609284334659,0.8399224896350939,0.17291932392680928,delta_low_vac_xiaogun_age1_first
308,308,全台,0,2,660565,19789612,4074193,0.02803609284334659,0.8399224896350939,0.17291932392680928,delta_low_vac_xiaogun_age1_first
309,309,全台,0,0,660565,19789612,4074193,0.02803609284334659,0.8399224896350939,0.17291932392680928,delta_low_vac_xiaogun_age1_first
310,310,全台,0,0,660565,19789612,4074193,0.02803609284334659,0.8399224896350939,0.17291932392680928,delta_low_vac_xiaogun_age1_first
311,311,全台,0,0,660565,19789612,4074193,0.02803609284334659,0.8399224896350939,0.17291932392680928,delta_low_vac_xiaogun_age1_first
312,312,全台,0,0,660565,19789612,4074193,0.02803609284334659,0.8399224896350939,0.17291932392680928,delta_low_vac_xiaogun_age1_first
313,313,全台,1,0,660566,19789612,4074193,0.028036135285941705,0.8399224896350939,0.17291932392680928,delta_low_vac_xiaogun_age1_first
314,314,全台,1,2,660567,19789612,4074193,0.028036177728536824,0.8399224896350939,0.17291932392680928,delta_low_vac_xiaogun_age1_first
315,315,全台,0,0,660567,19789612,4074193,0.028036177728536824,0.8399224896350939,0.17291932392680928,delta_low_vac_xiaogun_age1_first
316,316,全台,0,2,660567,19789612,4074193,0.028036177728536824,0.8399224896350939,0.17291932392680928,delta_low_vac_xiaogun_age1_first
317,317,全台,0,0,660567,19789612,4074193,0.028036177728536824,0.8399224896350939,0.17291932392680928,delta_low_vac_xiaogun_age1_first
