,Period,Town,Deaths in that period,Infections in that period,Deaths,Infections,Vaccinated,Deaths (ratio),Infections (ratio),Vaccinated (ratio),scenario
1426,343,全台,0,0,27849,13244033,2885848,0.0011819838314085056,0.5621111303328908,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1427,344,全台,0,0,27849,13244033,2885848,0.0011819838314085056,0.5621111303328908,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1428,345,全台,0,0,27849,13244033,2885848,0.0011819838314085056,0.5621111303328908,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1429,346,全台,0,0,27849,13244033,2885848,0.0011819838314085056,0.5621111303328908,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1430,347,全台,0,0,27849,13244033,2885848,0.0011819838314085056,0.5621111303328908,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1431,348,全台,0,0,27849,13244033,2885848,0.0011819838314085056,0.5621111303328908,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1432,349,全台,0,0,27849,13244033,2885848,0.0011819838314085056,0.5621111303328908,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1433,350,全台,0,0,27849,13244033,2885848,0.0011819838314085056,0.5621111303328908,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1434,351,全台,0,0,27849,13244033,2885848,0.0011819838314085056,0.5621111303328908,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1435,352,全台,0,0,27849,13244033,2885848,0.0011819838314085056,0.5621111303328908,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1436,353,全台,0,0,27849,13244033,2885848,0.0011819838314085056,0.5621111303328908,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1437,354,全台,0,0,27849,13244033,2885848,0.0011819838314085056,0.5621111303328908,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1438,355,全台,0,0,27849,13244033,2885848,0.0011819838314085056,0.5621111303328908,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1439,356,全台,0,0,27849,13244033,2885848,0.0011819838314085056,0.5621111303328908,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1440,357,全台,0,0,27849,13244033,2885848,0.0011819838314085056,0.5621111303328908,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1441,358,全台,0,0,27849,13244033,2885848,0.0011819838314085056,0.5621111303328908,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1442,359,全台,0,0,27849,13244033,2885848,0.0011819838314085056,0.5621111303328908,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1443,360,全台,0,0,27849,13244033,2885848,0.0011819838314085056,0.5621111303328908,0.12248287823270393,delta_low_vac_xiaogun_no_constraint
1444,0,全台,0,0,0,44,0,0.0,1.8674741851403717e-06,0.0,delta_wanhua_Kaoshiung
1445,1,全台,0,7,0,51,137647,0.0,2.1645723509581584e-06,0.005842095890045836,delta_wanhua_Kaoshiung
1446,2,全台,0,44,0,95,137647,0.0,4.032046536098531e-06,0.005842095890045836,delta_wanhua_Kaoshiung
1447,3,全台,0,5,0,100,274974,0.0,4.244259511682664e-06,0.011670610149654287,delta_wanhua_Kaoshiung
1448,4,全台,0,31,0,131,274974,0.0,5.559979960304288e-06,0.011670610149654287,delta_wanhua_Kaoshiung
1449,5,全台,0,14,0,145,412726,0.0,6.154176291939863e-06,0.01751716251218739,delta_wanhua_Kaoshiung
1450,6,全台,0,30,0,175,412726,0.0,7.42745414544466e-06,0.01751716251218739,delta_wanhua_Kaoshiung
1451,7,全台,0,19,0,194,550006,0.0,8.233863452664368e-06,0.02334368196982536,delta_wanhua_Kaoshiung
1452,8,全台,0,40,0,233,550006,0.0,9.889124662220608e-06,0.02334368196982536,delta_wanhua_Kaoshiung
1453,9,全台,0,12,0,245,687549,0.0,1.0398435803622528e-05,0.02918136382997904,delta_wanhua_Kaoshiung
1454,10,全台,0,54,0,297,687549,0.0,1.2605450749697513e-05,0.02918136382997904,delta_wanhua_Kaoshiung
1455,11,全台,0,18,0,315,825203,0.0,1.3369417461800392e-05,0.03502375681819068,delta_wanhua_Kaoshiung
1456,12,全台,0,69,0,384,825203,0.0,1.629795652486143e-05,0.03502375681819068,delta_wanhua_Kaoshiung
1457,13,全台,0,24,0,408,962662,0.0,1.7316578807665268e-05,0.040857873500354566,delta_wanhua_Kaoshiung
1458,14,全台,0,96,0,503,962662,0.0,2.13486253437638e-05,0.040857873500354566,delta_wanhua_Kaoshiung
1459,15,全台,0,33,0,536,1099999,0.0,2.274923098261908e-05,0.04668681218591419,delta_wanhua_Kaoshiung
1460,16,全台,0,127,0,662,1099999,0.0,2.809699796733924e-05,0.04668681218591419,delta_wanhua_Kaoshiung
1461,17,全台,0,49,0,711,1237180,0.0,3.017668512806374e-05,0.05250912982663558,delta_wanhua_Kaoshiung
1462,18,全台,0,184,0,891,1237180,0.0,3.781635224909255e-05,0.05250912982663558,delta_wanhua_Kaoshiung
1463,19,全台,0,58,0,948,1374254,0.0,4.023558017075165e-05,0.05832690610967947,delta_wanhua_Kaoshiung
1464,20,全台,0,226,0,1170,1374254,0.0,4.9657836286687174e-05,0.05832690610967947,delta_wanhua_Kaoshiung
1465,21,全台,2,68,2,1238,1511713,8.488519023365327e-08,5.254393275463138e-05,0.06416102279184335,delta_wanhua_Kaoshiung
1466,22,全台,0,284,2,1521,1511713,8.488519023365327e-08,6.455518717269331e-05,0.06416102279184335,delta_wanhua_Kaoshiung
1467,23,全台,0,75,2,1596,1648809,8.488519023365327e-08,6.773838180645533e-05,0.06997973281197982,delta_wanhua_Kaoshiung
1468,24,全台,0,361,2,1951,1648809,8.488519023365327e-08,8.280550307292878e-05,0.06997973281197982,delta_wanhua_Kaoshiung
1469,25,全台,0,108,2,2059,1785956,8.488519023365327e-08,8.738930334554604e-05,0.07580060740446723,delta_wanhua_Kaoshiung
1470,26,全台,0,479,2,2533,1785956,8.488519023365327e-08,0.00010750709343092188,0.07580060740446723,delta_wanhua_Kaoshiung
1471,27,全台,0,164,2,2697,1922917,8.488519023365327e-08,0.00011446767903008144,0.08161358767426292,delta_wanhua_Kaoshiung
1472,28,全台,0,592,2,3283,1922917,8.488519023365327e-08,0.00013933903976854188,0.08161358767426292,delta_wanhua_Kaoshiung
1473,29,全台,1,209,3,3492,2057698,1.2732778535047992e-07,0.00014820954214795856,0.08733404308670394,delta_wanhua_Kaoshiung
1474,30,全台,0,860,3,4344,2057698,1.2732778535047992e-07,0.00018437063318749487,0.08733404308670394,delta_wanhua_Kaoshiung
1475,31,全台,1,281,4,4625,2192621,1.6977038046730648e-07,0.00019629700241532318,0.09306052534765154,delta_wanhua_Kaoshiung
1476,32,全台,0,1103,4,5715,2192621,1.6977038046730648e-07,0.00024255943109266424,0.09306052534765154,delta_wanhua_Kaoshiung
1477,33,全台,1,356,5,6069,2327731,2.122129755841332e-07,0.0002575841097640209,0.098794944373886,delta_wanhua_Kaoshiung
1478,34,全台,0,1479,5,7527,2327731,2.122129755841332e-07,0.0003194654134443541,0.098794944373886,delta_wanhua_Kaoshiung
1479,35,全台,1,441,6,7968,2462673,2.5465557070095984e-07,0.00033818259789087464,0.1045222330441408,delta_wanhua_Kaoshiung
1480,36,全台,0,2046,6,9997,2462673,2.5465557070095984e-07,0.0004242986233829159,0.1045222330441408,delta_wanhua_Kaoshiung
1481,37,全台,0,560,6,10557,2597519,2.5465557070095984e-07,0.00044806647664833875,0.1102454472252644,delta_wanhua_Kaoshiung
1482,38,全台,2,2630,8,13158,2597519,3.3954076093461307e-07,0.0005584596665472049,0.1102454472252644,delta_wanhua_Kaoshiung
1483,39,全台,0,764,8,13922,2732342,3.3954076093461307e-07,0.0005908858092164602,0.11596768522670033,delta_wanhua_Kaoshiung
1484,40,全台,1,3539,9,17415,2732342,3.8198335605143976e-07,0.0007391377939595359,0.11596768522670033,delta_wanhua_Kaoshiung
1485,41,全台,1,1006,10,18420,2867170,4.244259511682664e-07,0.0007817926020519468,0.12169013544111185,delta_wanhua_Kaoshiung
1486,42,全台,2,4441,12,22825,2867170,5.093111414019197e-07,0.0009687522335415679,0.12169013544111185,delta_wanhua_Kaoshiung
1487,43,全台,1,1366,13,24185,3002320,5.517537365187463e-07,0.0010264741629004523,0.12742625217115094,delta_wanhua_Kaoshiung
1488,44,全台,1,5805,14,29925,3002320,5.94196331635573e-07,0.0012700946588710372,0.12742625217115094,delta_wanhua_Kaoshiung
1489,45,全台,2,1640,16,31564,3137164,6.790815218692259e-07,0.001339658072267516,0.13314938146708433,delta_wanhua_Kaoshiung
1490,46,全台,2,7327,18,38792,3137164,7.639667121028795e-07,0.0016464331497719387,0.13314938146708433,delta_wanhua_Kaoshiung
1491,47,全台,2,2289,20,41073,3272138,8.488519023365328e-07,0.0017432447092334206,0.13887802830038287,delta_wanhua_Kaoshiung
1492,48,全台,3,9147,23,50120,3272138,9.761796876870132e-07,0.002127222867255351,0.13887802830038287,delta_wanhua_Kaoshiung
1493,49,全台,1,3019,24,53132,3407138,1.0186222828038394e-06,0.002255059963747233,0.14460777864115448,delta_wanhua_Kaoshiung
1494,50,全台,5,11131,29,64125,3407138,1.2308352583879726e-06,0.002721631411866509,0.14460777864115448,delta_wanhua_Kaoshiung
1495,51,全台,2,3830,31,67940,3542038,1.3157204486216256e-06,0.002883549912237202,0.1503332847224144,delta_wanhua_Kaoshiung
1496,52,全台,1,13690,32,81449,3542038,1.3581630437384523e-06,0.0034569069296704127,0.1503332847224144,delta_wanhua_Kaoshiung
1497,53,全台,5,4752,37,86191,3676827,1.5703760193225857e-06,0.0036581697157144046,0.15605407967561633,delta_wanhua_Kaoshiung
1498,54,全台,5,16399,42,102350,3676827,1.7825889949067189e-06,0.004343999610207206,0.15605407967561633,delta_wanhua_Kaoshiung
1499,55,全台,3,6145,45,108475,3812055,1.9099167802571978e-06,0.0046039605052977705,0.16179350692807454,delta_wanhua_Kaoshiung
1500,56,全台,4,20218,49,128336,3812055,2.0796871607245047e-06,0.005446912886913064,0.16179350692807454,delta_wanhua_Kaoshiung
1501,57,全台,5,7485,54,135798,3947392,2.2919001363086386e-06,0.005763619531674824,0.16753756042340054,delta_wanhua_Kaoshiung
1502,58,全台,14,23745,68,159088,3947392,2.886096467944212e-06,0.006752107571945716,0.16753756042340054,delta_wanhua_Kaoshiung
1503,59,全台,4,9070,72,168127,4082441,3.055866848411518e-06,0.007135746189206713,0.17326939045133286,delta_wanhua_Kaoshiung
1504,60,全台,7,28871,79,196468,4082441,3.3529650142293044e-06,0.008338611777412696,0.17326939045133286,delta_wanhua_Kaoshiung
1505,61,全台,15,10998,94,207421,4217666,3.989603940981704e-06,0.008803485521727298,0.17900869037600575,delta_wanhua_Kaoshiung
1506,62,全台,17,34897,111,241620,4217666,4.7111280579677564e-06,0.010254979832127652,0.17900869037600575,delta_wanhua_Kaoshiung
1507,63,全台,8,13469,119,255044,4353310,5.0506688189023696e-06,0.010824729228975934,0.18476577374803246,delta_wanhua_Kaoshiung
1508,64,全台,18,42101,137,296262,4353310,5.8146355310052495e-06,0.012574128114501294,0.18476577374803246,delta_wanhua_Kaoshiung
1509,65,全台,12,16057,149,312232,4488980,6.3239466724071675e-06,0.013251936358517015,0.19052396062753246,delta_wanhua_Kaoshiung
1510,66,全台,14,51227,163,362359,4488980,6.918143004042743e-06,0.015379456323938185,0.19052396062753246,delta_wanhua_Kaoshiung
1511,67,全台,24,19015,187,381257,4624864,7.936765286846582e-06,0.016181536486455973,0.1962912302223873,delta_wanhua_Kaoshiung
1512,68,全台,17,61397,204,441357,4624864,8.658289403832634e-06,0.01873233645297725,0.1962912302223873,delta_wanhua_Kaoshiung
1513,69,全台,29,22604,233,463823,4760941,9.889124662220608e-06,0.01968585179487188,0.20206669123809973,delta_wanhua_Kaoshiung
1514,70,全台,25,73477,258,535678,4760941,1.0950189540141273e-05,0.02273556446699146,0.20206669123809973,delta_wanhua_Kaoshiung
1515,71,全台,23,26360,281,561868,4896944,1.1926369227828285e-05,0.023847136033101148,0.2078390115017735,delta_wanhua_Kaoshiung
1516,72,全台,26,87181,307,647031,4896944,1.302987670086578e-05,0.02746167476103545,0.2078390115017735,delta_wanhua_Kaoshiung
1517,73,全台,35,31166,342,677917,5033718,1.451536752995471e-05,0.028772556753813763,0.2136440550062824,delta_wanhua_Kaoshiung
1518,74,全台,33,102616,375,778095,5033718,1.5915973168809988e-05,0.033024371047427226,0.2136440550062824,delta_wanhua_Kaoshiung
1519,75,全台,34,36129,409,813889,5170802,1.7359021402782095e-05,0.03454356129703892,0.21946225571527744,delta_wanhua_Kaoshiung
1520,76,全台,45,118801,454,929644,5170802,1.926893818303929e-05,0.039456503894787186,0.21946225571527744,delta_wanhua_Kaoshiung
1521,77,全台,41,41150,495,970339,5307883,2.1009084582829183e-05,0.041183705303066434,0.22528032909648715,delta_wanhua_Kaoshiung
1522,78,全台,61,135700,556,1102396,5307883,2.359808288495561e-05,0.04678854708640922,0.22528032909648715,delta_wanhua_Kaoshiung
1523,79,全台,49,46055,605,1147851,5445401,2.5677770045680115e-05,0.04871777524744458,0.2311169498917629,delta_wanhua_Kaoshiung
1524,80,全台,64,152024,669,1295369,5445401,2.839409613315702e-05,0.05497882199388861,0.2311169498917629,delta_wanhua_Kaoshiung
1525,81,全台,69,51971,738,1346503,5582972,3.132263519621806e-05,0.05714908165259242,0.23695582014457986,delta_wanhua_Kaoshiung
1526,82,全台,69,166722,807,1507752,5582972,3.42511742592791e-05,0.0639929076725856,0.23695582014457986,delta_wanhua_Kaoshiung
1527,83,全台,99,56811,906,1563518,5720951,3.8452991175844936e-05,0.06635976143187056,0.2428120069762045,delta_wanhua_Kaoshiung
1528,84,全台,89,180919,995,1737781,5720951,4.2230382141242506e-05,0.07375593538471413,0.2428120069762045,delta_wanhua_Kaoshiung
1529,85,全台,76,61407,1071,1797837,5859097,4.545601937012133e-05,0.07630486787705025,0.2486752817212136,delta_wanhua_Kaoshiung
1530,86,全台,104,191611,1175,1981380,5859097,4.9870049262271286e-05,0.08409490911257797,0.2486752817212136,delta_wanhua_Kaoshiung
1531,87,全台,113,64567,1288,2044185,5996808,5.466606251047271e-05,0.08676051629889026,0.2545200939373469,delta_wanhua_Kaoshiung
1532,88,全台,108,199606,1396,2234108,5996808,5.924986278308999e-05,0.09482134129126332,0.2545200939373469,delta_wanhua_Kaoshiung
1533,89,全台,116,67685,1512,2299629,6135424,6.417320381664188e-05,0.09760222256591293,0.26040331670206096,delta_wanhua_Kaoshiung
1534,90,全台,135,204075,1647,2492301,6135424,6.990295415741348e-05,0.10577972225226216,0.26040331670206096,delta_wanhua_Kaoshiung
1535,91,全台,125,69187,1772,2558721,6273794,7.520827854701681e-05,0.10859875941992177,0.26627609858837625,delta_wanhua_Kaoshiung
1536,92,全台,142,205687,1914,2751040,6273794,8.123512705360619e-05,0.11676127687019475,0.26627609858837625,delta_wanhua_Kaoshiung
1537,93,全台,133,69049,2047,2816707,6412886,8.687999220414413e-05,0.1195483547637314,0.2721795240283659,delta_wanhua_Kaoshiung
1538,94,全台,151,204315,2198,3005733,6412886,9.328882406678496e-05,0.12757110874828467,0.2721795240283659,delta_wanhua_Kaoshiung
1539,95,全台,166,68504,2364,3070266,6551581,0.0001003342948561782,0.13031005673895885,0.2780660997580942,delta_wanhua_Kaoshiung
1540,96,全台,178,200199,2542,3253351,6551581,0.00010788907678697331,0.13808065926592306,0.2780660997580942,delta_wanhua_Kaoshiung
1541,97,全台,191,66291,2733,3315164,6690489,0.00011599561245428721,0.14070416339787947,0.2839617157605823,delta_wanhua_Kaoshiung
1542,98,全台,177,194370,2910,3490456,6690489,0.00012350795178996552,0.14814401078109826,0.2839617157605823,delta_wanhua_Kaoshiung
1543,99,全台,185,64197,3095,3549480,6829574,0.00013135983188657845,0.1506491425152738,0.2898648441024061,delta_wanhua_Kaoshiung
1544,100,全台,199,186877,3294,3715660,6829574,0.00013980590831482695,0.15770225297178805,0.2898648441024061,delta_wanhua_Kaoshiung
1545,101,全台,184,61544,3478,3771545,6968779,0.00014761534581632306,0.16007415739989192,0.29577306555564403,delta_wanhua_Kaoshiung
1546,102,全台,197,179280,3675,3928570,6968779,0.0001559765370543379,0.16673870589811166,0.29577306555564403,delta_wanhua_Kaoshiung
1547,103,全台,189,59034,3864,3981481,7107958,0.00016399818753141813,0.16898438604833804,0.30168018350140885,delta_wanhua_Kaoshiung
1548,104,全台,188,171028,4052,4129461,7107958,0.00017197739541338153,0.17526504127372605,0.30168018350140885,delta_wanhua_Kaoshiung
1549,105,全台,222,55872,4274,4178815,7247249,0.00018139965152931704,0.1773597531131219,0.3075920550178267,delta_wanhua_Kaoshiung
1550,106,全台,219,163000,4493,4317882,7247249,0.00019069457985990208,0.18326211748823365,0.3075920550178267,delta_wanhua_Kaoshiung
1551,107,全台,195,53336,4688,4364393,7387019,0.00019897088590768329,0.18523616502971235,0.3135242565373056,delta_wanhua_Kaoshiung
1552,108,全台,218,155304,4906,4494674,7387019,0.00020822337164315148,0.19076562876412764,0.3135242565373056,delta_wanhua_Kaoshiung
1553,109,全台,226,50496,5132,4538190,7526480,0.0002178153981395543,0.1926125607332315,0.3194433432948934,delta_wanhua_Kaoshiung
1554,110,全台,206,148948,5338,4661960,7526480,0.00022655857273362064,0.19786568073084115,0.3194433432948934,delta_wanhua_Kaoshiung
1555,111,全台,225,47827,5563,4702626,7666328,0.00023610815663490655,0.199591651303862,0.3253788553367913,delta_wanhua_Kaoshiung
1556,112,全台,223,141934,5786,4819320,7666328,0.00024557285534595894,0.20454444749842496,0.3253788553367913,delta_wanhua_Kaoshiung
1557,113,全台,193,45789,5979,4858133,7806434,0.0002537642762035065,0.2061917719426944,0.3313253175682294,delta_wanhua_Kaoshiung
1558,114,全台,217,135743,6196,4968909,7806434,0.00026297431934385786,0.21089339285935604,0.3313253175682294,delta_wanhua_Kaoshiung
1559,115,全台,223,43714,6419,5005602,7947027,0.0002724390180549102,0.21245073900197767,0.33729244934348945,delta_wanhua_Kaoshiung
1560,116,全台,209,127694,6628,5108985,7947027,0.00028130952043432697,0.21683858181294047,0.33729244934348945,delta_wanhua_Kaoshiung
1561,117,全台,223,41189,6851,5143368,8087975,0.0002907742191453793,0.2182978855608424,0.3432746482400159,delta_wanhua_Kaoshiung
1562,118,全台,214,121490,7065,5240987,8087975,0.00029985693450038017,0.22244108925355188,0.3432746482400159,delta_wanhua_Kaoshiung
1563,119,全台,200,38977,7265,5273341,8229237,0.00030834545352374554,0.2238142769759617,0.3492701741114091,delta_wanhua_Kaoshiung
1564,120,全台,168,113598,7433,5363870,8229237,0.0003154758095033724,0.2276565626692929,0.3492701741114091,delta_wanhua_Kaoshiung
