,Period,Town,Deaths in that period,Infections in that period,Deaths,Infections,Vaccinated,Deaths (ratio),Infections (ratio),Vaccinated (ratio),scenario
6870,11,全台,0,0,0,79,63416,0.0,3.3529650142293044e-06,0.002691539611928678,delta_low_vac_xiaogun_age0_first
6871,12,全台,0,20,0,99,63416,0.0,4.201816916565838e-06,0.002691539611928678,delta_low_vac_xiaogun_age0_first
6872,13,全台,0,0,0,99,74019,0.0,4.201816916565838e-06,0.003141558447952391,delta_low_vac_xiaogun_age0_first
6873,14,全台,0,27,0,126,74019,0.0,5.347766984720156e-06,0.003141558447952391,delta_low_vac_xiaogun_age0_first
6874,15,全台,1,0,1,126,84693,4.2442595116826634e-08,5.347766984720156e-06,0.003594590708229399,delta_low_vac_xiaogun_age0_first
6875,16,全台,1,50,2,174,84693,8.488519023365327e-08,7.385011550327835e-06,0.003594590708229399,delta_low_vac_xiaogun_age0_first
6876,17,全台,2,0,4,174,95378,1.6977038046730653e-07,7.385011550327835e-06,0.0040480898370526906,delta_low_vac_xiaogun_age0_first
6877,18,全台,0,46,4,219,95378,1.6977038046730653e-07,9.294928330585034e-06,0.0040480898370526906,delta_low_vac_xiaogun_age0_first
6878,19,全台,1,0,5,219,105991,2.122129755841332e-07,9.294928330585034e-06,0.0044985330990275725,delta_low_vac_xiaogun_age0_first
6879,20,全台,2,64,7,280,105991,2.970981658177865e-07,1.188392663271146e-05,0.0044985330990275725,delta_low_vac_xiaogun_age0_first
6880,21,全台,1,0,8,280,116529,3.3954076093461307e-07,1.188392663271146e-05,0.004945793166368691,delta_low_vac_xiaogun_age0_first
6881,22,全台,1,81,9,360,116529,3.8198335605143976e-07,1.527933424205759e-05,0.004945793166368691,delta_low_vac_xiaogun_age0_first
6882,23,全台,2,0,11,360,127140,4.6686854628509294e-07,1.527933424205759e-05,0.005396151543153339,delta_low_vac_xiaogun_age0_first
6883,24,全台,0,100,11,458,127140,4.6686854628509294e-07,1.94387085635066e-05,0.005396151543153339,delta_low_vac_xiaogun_age0_first
6884,25,全台,1,0,12,458,137738,5.093111414019197e-07,1.94387085635066e-05,0.005845958166201468,delta_low_vac_xiaogun_age0_first
6885,26,全台,2,116,14,571,137738,5.94196331635573e-07,2.4234721811708012e-05,0.005845958166201468,delta_low_vac_xiaogun_age0_first
6886,27,全台,0,0,14,571,148319,5.94196331635573e-07,2.4234721811708012e-05,0.0062950432651326105,delta_low_vac_xiaogun_age0_first
6887,28,全台,1,181,15,749,148319,6.366389267523996e-07,3.178950374250315e-05,0.0062950432651326105,delta_low_vac_xiaogun_age0_first
6888,29,全台,5,0,20,749,158927,8.488519023365328e-07,3.178950374250315e-05,0.006745274314131907,delta_low_vac_xiaogun_age0_first
6889,30,全台,1,211,21,954,158927,8.912944974533594e-07,4.049023574145261e-05,0.006745274314131907,delta_low_vac_xiaogun_age0_first
6890,31,全台,3,0,24,954,169494,1.0186222828038394e-06,4.049023574145261e-05,0.007193765216731415,delta_low_vac_xiaogun_age0_first
6891,32,全台,4,291,28,1234,169494,1.188392663271146e-06,5.2374162374164065e-05,0.007193765216731415,delta_low_vac_xiaogun_age0_first
6892,33,全台,3,0,31,1234,179914,1.3157204486216256e-06,5.2374162374164065e-05,0.0076360170578487485,delta_low_vac_xiaogun_age0_first
6893,34,全台,8,384,39,1608,179914,1.6552612095562392e-06,6.824769294785723e-05,0.0076360170578487485,delta_low_vac_xiaogun_age0_first
6894,35,全台,13,0,52,1608,190397,2.2070149460749853e-06,6.824769294785723e-05,0.00808094278245844,delta_low_vac_xiaogun_age0_first
6895,36,全台,3,540,55,2137,190397,2.334342731425465e-06,9.069982576465852e-05,0.00808094278245844,delta_low_vac_xiaogun_age0_first
6896,37,全台,7,0,62,2137,199718,2.6314408972432517e-06,9.069982576465852e-05,0.008476550211542382,delta_low_vac_xiaogun_age0_first
6897,38,全台,8,721,70,2847,199718,2.970981658177865e-06,0.00012083406829760545,0.008476550211542382,delta_low_vac_xiaogun_age0_first
6898,39,全台,11,0,81,2847,207614,3.4378502044629577e-06,0.00012083406829760545,0.008811676942584846,delta_low_vac_xiaogun_age0_first
6899,40,全台,13,968,94,3793,207614,3.989603940981704e-06,0.00016098476327812343,0.008811676942584846,delta_low_vac_xiaogun_age0_first
6900,41,全台,6,0,100,3793,215597,4.244259511682664e-06,0.00016098476327812343,0.009150496179402471,delta_low_vac_xiaogun_age0_first
6901,42,全台,13,1355,113,5130,215597,4.79601324820141e-06,0.00021773051294932062,0.009150496179402471,delta_low_vac_xiaogun_age0_first
6902,43,全台,22,0,135,5130,223551,5.729750340771597e-06,0.00021773051294932062,0.009488084580961712,delta_low_vac_xiaogun_age0_first
6903,44,全台,21,1719,156,6823,223551,6.621044838224957e-06,0.0002895858264821081,0.009488084580961712,delta_low_vac_xiaogun_age0_first
6904,45,全台,24,0,180,6823,231473,7.639667121028793e-06,0.0002895858264821081,0.009824314819477212,delta_low_vac_xiaogun_age0_first
6905,46,全台,27,2374,207,9152,231473,8.785617189183114e-06,0.00038843463050919737,0.009824314819477212,delta_low_vac_xiaogun_age0_first
6906,47,全台,30,0,237,9152,239388,1.0058895042687914e-05,0.00038843463050919737,0.010160247959826896,delta_low_vac_xiaogun_age0_first
6907,48,全台,47,3158,284,12250,239388,1.2053697013178765e-05,0.0005199217901811263,0.010160247959826896,delta_low_vac_xiaogun_age0_first
6908,49,全台,45,0,329,12250,247315,1.3963613793435965e-05,0.0005199217901811263,0.01049669041131798,delta_low_vac_xiaogun_age0_first
6909,50,全台,38,4100,367,16277,247315,1.5576432407875376e-05,0.0006908381207165872,0.01049669041131798,delta_low_vac_xiaogun_age0_first
6910,51,全台,67,0,434,16277,255132,1.842008628070276e-05,0.0006908381207165872,0.010828464177346214,delta_low_vac_xiaogun_age0_first
6911,52,全台,73,5358,507,21532,255132,2.1518395724231107e-05,0.0009138739580555113,0.010828464177346214,delta_low_vac_xiaogun_age0_first
6912,53,全台,77,0,584,21532,262997,2.478647554822676e-05,0.0009138739580555113,0.011162275187940057,delta_low_vac_xiaogun_age0_first
6913,54,全台,77,6904,661,28310,262997,2.8054555372222412e-05,0.0012015498677573624,0.011162275187940057,delta_low_vac_xiaogun_age0_first
6914,55,全台,119,0,780,28310,270928,3.310522419112478e-05,0.0012015498677573624,0.011498887409811608,delta_low_vac_xiaogun_age0_first
6915,56,全台,122,8842,902,36978,270928,3.8283220795377627e-05,0.0015694422822300155,0.011498887409811608,delta_low_vac_xiaogun_age0_first
6916,57,全台,144,0,1046,36978,278764,4.4394954492200666e-05,0.0015694422822300155,0.01183146758514706,delta_low_vac_xiaogun_age0_first
6917,58,全台,150,10803,1196,47543,278764,5.0761343759724656e-05,0.0020178482996392887,0.01183146758514706,delta_low_vac_xiaogun_age0_first
6918,59,全台,157,0,1353,47543,286712,5.742483119306644e-05,0.0020178482996392887,0.0121688013311356,delta_low_vac_xiaogun_age0_first
6919,60,全台,210,13107,1563,60298,286712,6.633777616760004e-05,0.002559203600354413,0.0121688013311356,delta_low_vac_xiaogun_age0_first
6920,61,全台,231,0,1794,60298,294792,7.614201563958699e-05,0.002559203600354413,0.012511737499679558,delta_low_vac_xiaogun_age0_first
6921,62,全台,227,15900,2021,75696,294792,8.577648473110664e-05,0.003212734679963309,0.012511737499679558,delta_low_vac_xiaogun_age0_first
6922,63,全台,286,0,2307,75696,302813,9.791506693451906e-05,0.003212734679963309,0.012852169555111623,delta_low_vac_xiaogun_age0_first
6923,64,全台,341,19413,2648,94443,302813,0.00011238799186935696,0.0040084060106184575,0.012852169555111623,delta_low_vac_xiaogun_age0_first
6924,65,全台,376,0,3024,94443,310649,0.00012834640763328376,0.0040084060106184575,0.01318474973044708,delta_low_vac_xiaogun_age0_first
6925,66,全台,465,22837,3489,116334,310649,0.00014808221436260813,0.00493751686032091,0.01318474973044708,delta_low_vac_xiaogun_age0_first
6926,67,全台,474,0,3963,116334,318750,0.00016820000444798397,0.00493751686032091,0.01352857719348849,delta_low_vac_xiaogun_age0_first
6927,68,全台,574,26366,4537,141483,318750,0.0001925620540450425,0.0060049056849139845,0.01352857719348849,delta_low_vac_xiaogun_age0_first
6928,69,全台,597,0,5134,141483,326724,0.000217900283329788,0.0060049056849139845,0.013867014446950066,delta_low_vac_xiaogun_age0_first
6929,70,全台,660,30665,5794,170580,326724,0.00024591239610689353,0.007239857875028287,0.013867014446950066,delta_low_vac_xiaogun_age0_first
6930,71,全台,677,0,6471,170580,334694,0.0002746460330009852,0.007239857875028287,0.014205281930031175,delta_low_vac_xiaogun_age0_first
6931,72,全台,811,35074,7282,203650,334694,0.00030906697764073165,0.008643434495541745,0.014205281930031175,delta_low_vac_xiaogun_age0_first
6932,73,全台,857,0,8139,203650,342700,0.000345440281655852,0.008643434495541745,0.014545077346536487,delta_low_vac_xiaogun_age0_first
6933,74,全台,946,39227,9085,240393,342700,0.00038559097663637003,0.010202902767919306,0.014545077346536487,delta_low_vac_xiaogun_age0_first
6934,75,全台,995,0,10080,240393,350675,0.0004278213587776125,0.010202902767919306,0.014883557042593181,delta_low_vac_xiaogun_age0_first
6935,76,全台,1129,44073,11209,281251,350675,0.00047573904866450974,0.011937022319202607,0.014883557042593181,delta_low_vac_xiaogun_age0_first
6936,77,全台,1239,0,12448,281251,358700,0.000528325424014258,0.011937022319202607,0.015224158868405715,delta_low_vac_xiaogun_age0_first
6937,78,全台,1318,49358,13766,326695,358700,0.0005842647643782355,0.013865783611691678,0.015224158868405715,delta_low_vac_xiaogun_age0_first
6938,79,全台,1415,0,15181,326695,366754,0.0006443210364685452,0.013865783611691678,0.015565991529476637,delta_low_vac_xiaogun_age0_first
6939,80,全台,1518,54082,16699,376132,366754,0.000708748895855888,0.015964018186482236,0.015565991529476637,delta_low_vac_xiaogun_age0_first
6940,81,全台,1615,0,18314,376132,374965,0.000777293686969563,0.015964018186482236,0.015914487677980902,delta_low_vac_xiaogun_age0_first
6941,82,全台,1802,60128,20116,430747,374965,0.0008537752433700848,0.018282020518787724,0.015914487677980902,delta_low_vac_xiaogun_age0_first
6942,83,全台,1962,0,22078,430747,382923,0.0009370476149892984,0.018282020518787724,0.016252245849920608,delta_low_vac_xiaogun_age0_first
6943,84,全台,2105,66186,24183,490330,382923,0.0010263892777102187,0.0208108776636336,0.016252245849920608,delta_low_vac_xiaogun_age0_first
6944,85,全台,2137,0,26320,490330,390867,0.001117089103474877,0.0208108776636336,0.016589409825528676,delta_low_vac_xiaogun_age0_first
6945,86,全台,2407,73090,28727,555899,390867,0.0012192484299210788,0.023593796182848813,0.016589409825528676,delta_low_vac_xiaogun_age0_first
6946,87,全台,2528,0,31255,555899,398907,0.0013265433103764163,0.023593796182848813,0.016930648290267962,delta_low_vac_xiaogun_age0_first
6947,88,全台,2628,81498,33883,628679,398907,0.0014380824503434368,0.026682768255451454,0.016930648290267962,delta_low_vac_xiaogun_age0_first
6948,89,全台,2742,0,36625,628679,406894,0.0015544600461537756,0.026682768255451454,0.01726963729746606,delta_low_vac_xiaogun_age0_first
6949,90,全台,2914,90573,39539,709617,406894,0.0016781377683242086,0.03011798701901717,0.01726963729746606,delta_low_vac_xiaogun_age0_first
6950,91,全台,3116,0,42655,709617,415084,0.0018103888947082398,0.03011798701901717,0.017617242151472867,delta_low_vac_xiaogun_age0_first
6951,92,全台,3346,100355,46001,798860,415084,0.0019524018179691426,0.033905691535028135,0.017617242151472867,delta_low_vac_xiaogun_age0_first
6952,93,全台,3390,0,49391,798860,423248,0.0020962822154151845,0.033905691535028135,0.01796374349800664,delta_low_vac_xiaogun_age0_first
6953,94,全台,3745,111269,53136,897945,423248,0.0022552297341277,0.038111116072178895,0.01796374349800664,delta_low_vac_xiaogun_age0_first
6954,95,全台,3853,0,56989,897945,431372,0.002418761053112833,0.038111116072178895,0.01830854714073574,delta_low_vac_xiaogun_age0_first
6955,96,全台,4037,121030,61026,1005504,431372,0.0025901018095994626,0.042676199160349655,0.01830854714073574,delta_low_vac_xiaogun_age0_first
6956,97,全台,4272,0,65298,1005504,439625,0.002771416575938545,0.042676199160349655,0.018658825878234912,delta_low_vac_xiaogun_age0_first
6957,98,全台,4597,131763,69895,1122040,439625,0.0029665251856905977,0.04762228942488416,0.018658825878234912,delta_low_vac_xiaogun_age0_first
6958,99,全台,4783,0,74678,1122040,447820,0.00316952811813438,0.04762228942488416,0.019006642945217304,delta_low_vac_xiaogun_age0_first
6959,100,全台,5031,139347,79709,1244209,447820,0.0033830568141671345,0.05280745882771176,0.019006642945217304,delta_low_vac_xiaogun_age0_first
6960,101,全台,5207,0,84916,1244209,456209,0.0036040554069404506,0.05280745882771176,0.019362693875652363,delta_low_vac_xiaogun_age0_first
6961,102,全台,5658,145566,90574,1370537,456209,0.003844195610111456,0.058169146983630224,0.019362693875652363,delta_low_vac_xiaogun_age0_first
6962,103,全台,5847,0,96421,1370537,464535,0.0040923574637595425,0.058169146983630224,0.019716070922595058,delta_low_vac_xiaogun_age0_first
6963,104,全台,6217,148006,102638,1497072,464535,0.004356223077600852,0.06353962075673789,0.019716070922595058,delta_low_vac_xiaogun_age0_first
6964,105,全台,6430,0,109068,1497072,472928,0.004629128964202048,0.06353962075673789,0.02007229162341059,delta_low_vac_xiaogun_age0_first
6965,106,全台,6977,147776,116045,1620792,472928,0.004925250950332147,0.06879061862459168,0.02007229162341059,delta_low_vac_xiaogun_age0_first
6966,107,全台,6930,0,122975,1620792,481231,0.0052193781344917565,0.06879061862459168,0.0204246924906656,delta_low_vac_xiaogun_age0_first
6967,108,全台,7447,145033,130422,1739009,481231,0.005535448140326764,0.07380805489151758,0.0204246924906656,delta_low_vac_xiaogun_age0_first
6968,109,全台,7576,0,137998,1739009,489584,0.005856993240931843,0.07380805489151758,0.02077921548767645,delta_low_vac_xiaogun_age0_first
6969,110,全台,7775,140349,145773,1849573,489584,0.006186984417965171,0.0785006779780144,0.02077921548767645,delta_low_vac_xiaogun_age0_first
6970,111,全台,7954,0,153727,1849573,498024,0.0065245728195244095,0.0785006779780144,0.021137430990462468,delta_low_vac_xiaogun_age0_first
6971,112,全台,8413,134908,162140,1952145,498024,0.006881642372242271,0.08285409984433753,0.021137430990462468,delta_low_vac_xiaogun_age0_first
6972,113,全台,8347,0,170487,1952145,506476,0.007235910713682424,0.08285409984433753,0.021496155804389887,delta_low_vac_xiaogun_age0_first
6973,114,全台,8770,128858,179257,2045900,506476,0.007608132272856992,0.08683330534951562,0.021496155804389887,delta_low_vac_xiaogun_age0_first
6974,115,全台,8869,0,188126,2045900,515117,0.00798455564894813,0.08683330534951562,0.021862902268794386,delta_low_vac_xiaogun_age0_first
6975,116,全台,9033,122233,197159,2131777,515117,0.008367939610638423,0.09047814809036334,0.021862902268794386,delta_low_vac_xiaogun_age0_first
6976,117,全台,8895,0,206054,2131777,523577,0.008745466494202596,0.09047814809036334,0.02222196662348274,delta_low_vac_xiaogun_age0_first
6977,118,全台,9210,117425,215264,2211080,523577,0.009136362795228569,0.09384397321091303,0.02222196662348274,delta_low_vac_xiaogun_age0_first
6978,119,全台,9333,0,224597,2211080,532092,0.009532479535453912,0.09384397321091303,0.022583365320902517,delta_low_vac_xiaogun_age0_first
6979,120,全台,9317,113476,233914,2285172,532092,0.009927917194157386,0.09698862996830897,0.022583365320902517,delta_low_vac_xiaogun_age0_first
6980,121,全台,9193,0,243107,2285172,540645,0.010318091971066371,0.09698862996830897,0.02294637683693674,delta_low_vac_xiaogun_age0_first
6981,122,全台,9288,108913,252395,2354605,540645,0.010712298794511459,0.09993554667505558,0.02294637683693674,delta_low_vac_xiaogun_age0_first
6982,123,全台,9145,0,261540,2354605,549265,0.011100436326854838,0.09993554667505558,0.023312232006843785,delta_low_vac_xiaogun_age0_first
6983,124,全台,9098,106249,270638,2421366,549265,0.011486579057227728,0.10276905676765004,0.023312232006843785,delta_low_vac_xiaogun_age0_first
6984,125,全台,9123,0,279761,2421366,558016,0.011873782852478535,0.10276905676765004,0.02368364715671113,delta_low_vac_xiaogun_age0_first
6985,126,全台,9085,103597,288846,2485883,558016,0.012259373829114907,0.10550732567680236,0.02368364715671113,delta_low_vac_xiaogun_age0_first
6986,127,全台,9107,0,297953,2485883,566845,0.012645898542843849,0.10550732567680236,0.024058372828997598,delta_low_vac_xiaogun_age0_first
6987,128,全台,9111,101489,307064,2548961,566845,0.013032593026953254,0.10818451969158156,0.024058372828997598,delta_low_vac_xiaogun_age0_first
6988,129,全台,8901,0,315965,2548961,575655,0.013410374566088129,0.10818451969158156,0.02443229209197684,delta_low_vac_xiaogun_age0_first
6989,130,全台,8734,99177,324699,2610129,575655,0.013781068191838492,0.1107806483496876,0.02443229209197684,delta_low_vac_xiaogun_age0_first
6990,131,全台,8797,0,333496,2610129,584629,0.014154435701081216,0.1107806483496876,0.02481317194055524,delta_low_vac_xiaogun_age0_first
6991,132,全台,8631,95603,342127,2669004,584629,0.014520757739534547,0.11327945613719075,0.02481317194055524,delta_low_vac_xiaogun_age0_first
6992,133,全台,8508,0,350635,2669004,593568,0.01488185933878851,0.11327945613719075,0.025192566298304558,delta_low_vac_xiaogun_age0_first
6993,134,全台,8422,92489,359057,2725858,593568,0.015239310874862425,0.11569248743996285,0.025192566298304558,delta_low_vac_xiaogun_age0_first
6994,135,全台,8353,0,367410,2725858,602631,0.015593833871873275,0.11569248743996285,0.025577223537848352,delta_low_vac_xiaogun_age0_first
6995,136,全台,8449,88764,375859,2780082,602631,0.015952431358015343,0.11799389471757765,0.025577223537848352,delta_low_vac_xiaogun_age0_first
6996,137,全台,8101,0,383960,2780082,611810,0.016296258821056755,0.11799389471757765,0.025966804118425703,delta_low_vac_xiaogun_age0_first
6997,138,全台,8113,84319,392073,2830896,611810,0.016640595595239567,0.12015057274584405,0.025966804118425703,delta_low_vac_xiaogun_age0_first
6998,139,全台,7793,0,399866,2830896,620819,0.016971350738985,0.12015057274584405,0.0263491694578332,delta_low_vac_xiaogun_age0_first
6999,140,全台,7824,79888,407690,2878088,620819,0.01730342160317905,0.12215352369459735,0.0263491694578332,delta_low_vac_xiaogun_age0_first
