,Period,Town,Deaths in that period,Infections in that period,Deaths,Infections,Vaccinated,Deaths (ratio),Infections (ratio),Vaccinated (ratio),scenario
6339,202,全台,0,95,101,2645442,312790,4.2867021067994905e-06,0.1122794237110481,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6340,203,全台,0,207,101,2645442,312790,4.2867021067994905e-06,0.1122794237110481,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6341,204,全台,0,75,101,2645444,312790,4.2867021067994905e-06,0.11227950859623834,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6342,205,全台,1,175,102,2645444,312790,4.329144701916317e-06,0.11227950859623834,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6343,206,全台,0,74,102,2645445,312790,4.329144701916317e-06,0.11227955103883344,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6344,207,全台,0,171,102,2645445,312790,4.329144701916317e-06,0.11227955103883344,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6345,208,全台,0,55,102,2645445,312790,4.329144701916317e-06,0.11227955103883344,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6346,209,全台,0,146,102,2645446,312790,4.329144701916317e-06,0.11227959348142856,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6347,210,全台,0,41,102,2645447,312790,4.329144701916317e-06,0.11227963592402368,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6348,211,全台,0,133,102,2645448,312790,4.329144701916317e-06,0.1122796783666188,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6349,212,全台,0,40,102,2645448,312790,4.329144701916317e-06,0.1122796783666188,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6350,213,全台,0,108,102,2645449,312790,4.329144701916317e-06,0.11227972080921393,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6351,214,全台,0,45,102,2645449,312790,4.329144701916317e-06,0.11227972080921393,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6352,215,全台,0,82,102,2645450,312790,4.329144701916317e-06,0.11227976325180904,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6353,216,全台,0,30,102,2645450,312790,4.329144701916317e-06,0.11227976325180904,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6354,217,全台,0,91,102,2645451,312790,4.329144701916317e-06,0.11227980569440414,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6355,218,全台,0,18,102,2645451,312790,4.329144701916317e-06,0.11227980569440414,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6356,219,全台,0,50,102,2645451,312790,4.329144701916317e-06,0.11227980569440414,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6357,220,全台,0,27,102,2645451,312790,4.329144701916317e-06,0.11227980569440414,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6358,221,全台,0,51,102,2645453,312790,4.329144701916317e-06,0.11227989057959438,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6359,222,全台,0,21,102,2645454,312790,4.329144701916317e-06,0.1122799330221895,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6360,223,全台,0,58,102,2645454,312790,4.329144701916317e-06,0.1122799330221895,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6361,224,全台,0,20,102,2645454,312790,4.329144701916317e-06,0.1122799330221895,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6362,225,全台,0,64,102,2645454,312790,4.329144701916317e-06,0.1122799330221895,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6363,226,全台,0,15,102,2645454,312790,4.329144701916317e-06,0.1122799330221895,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6364,227,全台,0,42,102,2645454,312790,4.329144701916317e-06,0.1122799330221895,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6365,228,全台,0,12,102,2645454,312790,4.329144701916317e-06,0.1122799330221895,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6366,229,全台,0,31,102,2645454,312790,4.329144701916317e-06,0.1122799330221895,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6367,230,全台,0,10,102,2645454,312790,4.329144701916317e-06,0.1122799330221895,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6368,231,全台,0,32,102,2645455,312790,4.329144701916317e-06,0.11227997546478463,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6369,232,全台,0,7,102,2645455,312790,4.329144701916317e-06,0.11227997546478463,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6370,233,全台,0,29,102,2645456,312790,4.329144701916317e-06,0.11228001790737974,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6371,234,全台,0,8,102,2645456,312790,4.329144701916317e-06,0.11228001790737974,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6372,235,全台,0,17,102,2645456,312790,4.329144701916317e-06,0.11228001790737974,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6373,236,全台,0,9,102,2645456,312790,4.329144701916317e-06,0.11228001790737974,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6374,237,全台,0,27,102,2645457,312790,4.329144701916317e-06,0.11228006034997484,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6375,238,全台,0,7,102,2645457,312790,4.329144701916317e-06,0.11228006034997484,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6376,239,全台,0,9,102,2645457,312790,4.329144701916317e-06,0.11228006034997484,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6377,240,全台,0,5,102,2645457,312790,4.329144701916317e-06,0.11228006034997484,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6378,241,全台,0,28,102,2645457,312790,4.329144701916317e-06,0.11228006034997484,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6379,242,全台,0,4,102,2645457,312790,4.329144701916317e-06,0.11228006034997484,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6380,243,全台,0,13,102,2645457,312790,4.329144701916317e-06,0.11228006034997484,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6381,244,全台,0,2,102,2645457,312790,4.329144701916317e-06,0.11228006034997484,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6382,245,全台,0,13,102,2645458,312790,4.329144701916317e-06,0.11228010279256996,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6383,246,全台,0,4,102,2645458,312790,4.329144701916317e-06,0.11228010279256996,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6384,247,全台,0,15,102,2645458,312790,4.329144701916317e-06,0.11228010279256996,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6385,248,全台,0,2,102,2645458,312790,4.329144701916317e-06,0.11228010279256996,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6386,249,全台,0,14,102,2645459,312790,4.329144701916317e-06,0.11228014523516508,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6387,250,全台,0,3,102,2645459,312790,4.329144701916317e-06,0.11228014523516508,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6388,251,全台,0,9,102,2645459,312790,4.329144701916317e-06,0.11228014523516508,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6389,252,全台,0,2,102,2645459,312790,4.329144701916317e-06,0.11228014523516508,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6390,253,全台,0,7,102,2645459,312790,4.329144701916317e-06,0.11228014523516508,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6391,254,全台,0,2,102,2645459,312790,4.329144701916317e-06,0.11228014523516508,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6392,255,全台,0,8,102,2645460,312790,4.329144701916317e-06,0.1122801876777602,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6393,256,全台,0,1,102,2645460,312790,4.329144701916317e-06,0.1122801876777602,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6394,257,全台,0,7,102,2645460,312790,4.329144701916317e-06,0.1122801876777602,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6395,258,全台,0,1,102,2645460,312790,4.329144701916317e-06,0.1122801876777602,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6396,259,全台,0,7,102,2645460,312790,4.329144701916317e-06,0.1122801876777602,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6397,260,全台,0,1,102,2645460,312790,4.329144701916317e-06,0.1122801876777602,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6398,261,全台,0,4,102,2645460,312790,4.329144701916317e-06,0.1122801876777602,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6399,262,全台,1,0,103,2645460,312790,4.3715872970331425e-06,0.1122801876777602,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6400,263,全台,0,7,103,2645460,312790,4.3715872970331425e-06,0.1122801876777602,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6401,264,全台,0,0,103,2645460,312790,4.3715872970331425e-06,0.1122801876777602,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6402,265,全台,0,5,103,2645460,312790,4.3715872970331425e-06,0.1122801876777602,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6403,266,全台,0,0,103,2645460,312790,4.3715872970331425e-06,0.1122801876777602,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6404,267,全台,0,0,103,2645460,312790,4.3715872970331425e-06,0.1122801876777602,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6405,268,全台,0,0,103,2645460,312790,4.3715872970331425e-06,0.1122801876777602,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6406,269,全台,0,0,103,2645460,312790,4.3715872970331425e-06,0.1122801876777602,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6407,270,全台,0,1,103,2645460,312790,4.3715872970331425e-06,0.1122801876777602,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6408,271,全台,0,6,103,2645460,312790,4.3715872970331425e-06,0.1122801876777602,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6409,272,全台,0,0,103,2645460,312790,4.3715872970331425e-06,0.1122801876777602,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6410,273,全台,0,0,103,2645460,312790,4.3715872970331425e-06,0.1122801876777602,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6411,274,全台,0,1,103,2645460,312790,4.3715872970331425e-06,0.1122801876777602,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6412,275,全台,0,0,103,2645460,312790,4.3715872970331425e-06,0.1122801876777602,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6413,276,全台,0,0,103,2645460,312790,4.3715872970331425e-06,0.1122801876777602,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6414,277,全台,0,1,103,2645460,312790,4.3715872970331425e-06,0.1122801876777602,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6415,278,全台,0,0,103,2645460,312790,4.3715872970331425e-06,0.1122801876777602,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6416,279,全台,0,0,103,2645460,312790,4.3715872970331425e-06,0.1122801876777602,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6417,280,全台,0,0,103,2645460,312790,4.3715872970331425e-06,0.1122801876777602,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6418,281,全台,0,0,103,2645460,312790,4.3715872970331425e-06,0.1122801876777602,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6419,282,全台,0,0,103,2645460,312790,4.3715872970331425e-06,0.1122801876777602,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6420,283,全台,0,1,103,2645460,312790,4.3715872970331425e-06,0.1122801876777602,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6421,284,全台,0,0,103,2645460,312790,4.3715872970331425e-06,0.1122801876777602,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6422,285,全台,0,1,103,2645460,312790,4.3715872970331425e-06,0.1122801876777602,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6423,286,全台,0,0,103,2645460,312790,4.3715872970331425e-06,0.1122801876777602,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6424,287,全台,0,0,103,2645460,312790,4.3715872970331425e-06,0.1122801876777602,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6425,288,全台,0,1,103,2645460,312790,4.3715872970331425e-06,0.1122801876777602,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6426,289,全台,0,0,103,2645460,312790,4.3715872970331425e-06,0.1122801876777602,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6427,290,全台,0,0,103,2645460,312790,4.3715872970331425e-06,0.1122801876777602,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6428,291,全台,0,0,103,2645460,312790,4.3715872970331425e-06,0.1122801876777602,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6429,292,全台,0,0,103,2645460,312790,4.3715872970331425e-06,0.1122801876777602,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6430,293,全台,0,0,103,2645460,312790,4.3715872970331425e-06,0.1122801876777602,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6431,294,全台,0,0,103,2645460,312790,4.3715872970331425e-06,0.1122801876777602,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6432,295,全台,0,0,103,2645460,312790,4.3715872970331425e-06,0.1122801876777602,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6433,296,全台,0,0,103,2645460,312790,4.3715872970331425e-06,0.1122801876777602,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6434,297,全台,0,0,103,2645460,312790,4.3715872970331425e-06,0.1122801876777602,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6435,298,全台,0,0,103,2645460,312790,4.3715872970331425e-06,0.1122801876777602,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6436,299,全台,0,1,103,2645460,312790,4.3715872970331425e-06,0.1122801876777602,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6437,300,全台,0,0,103,2645460,312790,4.3715872970331425e-06,0.1122801876777602,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6438,301,全台,0,0,103,2645460,312790,4.3715872970331425e-06,0.1122801876777602,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6439,302,全台,0,0,103,2645460,312790,4.3715872970331425e-06,0.1122801876777602,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6440,303,全台,0,0,103,2645460,312790,4.3715872970331425e-06,0.1122801876777602,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6441,304,全台,0,0,103,2645460,312790,4.3715872970331425e-06,0.1122801876777602,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6442,305,全台,0,1,103,2645460,312790,4.3715872970331425e-06,0.1122801876777602,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6443,306,全台,0,0,103,2645460,312790,4.3715872970331425e-06,0.1122801876777602,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6444,307,全台,0,0,103,2645460,312790,4.3715872970331425e-06,0.1122801876777602,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6445,308,全台,0,0,103,2645460,312790,4.3715872970331425e-06,0.1122801876777602,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6446,309,全台,0,1,103,2645460,312790,4.3715872970331425e-06,0.1122801876777602,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6447,310,全台,0,0,103,2645460,312790,4.3715872970331425e-06,0.1122801876777602,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6448,311,全台,0,0,103,2645460,312790,4.3715872970331425e-06,0.1122801876777602,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6449,312,全台,0,0,103,2645460,312790,4.3715872970331425e-06,0.1122801876777602,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6450,313,全台,0,1,103,2645460,312790,4.3715872970331425e-06,0.1122801876777602,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6451,314,全台,0,0,103,2645460,312790,4.3715872970331425e-06,0.1122801876777602,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6452,315,全台,0,0,103,2645460,312790,4.3715872970331425e-06,0.1122801876777602,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6453,316,全台,0,0,103,2645460,312790,4.3715872970331425e-06,0.1122801876777602,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6454,317,全台,0,0,103,2645460,312790,4.3715872970331425e-06,0.1122801876777602,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6455,318,全台,0,0,103,2645460,312790,4.3715872970331425e-06,0.1122801876777602,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6456,319,全台,0,0,103,2645460,312790,4.3715872970331425e-06,0.1122801876777602,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6457,320,全台,0,0,103,2645460,312790,4.3715872970331425e-06,0.1122801876777602,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6458,321,全台,0,0,103,2645460,312790,4.3715872970331425e-06,0.1122801876777602,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6459,322,全台,0,0,103,2645460,312790,4.3715872970331425e-06,0.1122801876777602,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6460,323,全台,0,0,103,2645460,312790,4.3715872970331425e-06,0.1122801876777602,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6461,324,全台,0,0,103,2645460,312790,4.3715872970331425e-06,0.1122801876777602,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6462,325,全台,0,0,103,2645460,312790,4.3715872970331425e-06,0.1122801876777602,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6463,326,全台,0,0,103,2645460,312790,4.3715872970331425e-06,0.1122801876777602,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6464,327,全台,0,1,103,2645460,312790,4.3715872970331425e-06,0.1122801876777602,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6465,328,全台,0,0,103,2645460,312790,4.3715872970331425e-06,0.1122801876777602,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6466,329,全台,0,0,103,2645460,312790,4.3715872970331425e-06,0.1122801876777602,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6467,330,全台,0,0,103,2645460,312790,4.3715872970331425e-06,0.1122801876777602,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6468,331,全台,0,0,103,2645460,312790,4.3715872970331425e-06,0.1122801876777602,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6469,332,全台,0,0,103,2645460,312790,4.3715872970331425e-06,0.1122801876777602,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6470,333,全台,0,0,103,2645460,312790,4.3715872970331425e-06,0.1122801876777602,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6471,334,全台,0,0,103,2645460,312790,4.3715872970331425e-06,0.1122801876777602,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6472,335,全台,0,0,103,2645460,312790,4.3715872970331425e-06,0.1122801876777602,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6473,336,全台,0,0,103,2645460,312790,4.3715872970331425e-06,0.1122801876777602,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6474,337,全台,0,0,103,2645460,312790,4.3715872970331425e-06,0.1122801876777602,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6475,338,全台,0,0,103,2645460,312790,4.3715872970331425e-06,0.1122801876777602,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6476,339,全台,0,1,103,2645460,312790,4.3715872970331425e-06,0.1122801876777602,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6477,340,全台,0,0,103,2645460,312790,4.3715872970331425e-06,0.1122801876777602,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6478,341,全台,0,0,103,2645460,312790,4.3715872970331425e-06,0.1122801876777602,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6479,342,全台,0,1,103,2645460,312790,4.3715872970331425e-06,0.1122801876777602,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6480,343,全台,0,0,103,2645460,312790,4.3715872970331425e-06,0.1122801876777602,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6481,344,全台,0,0,103,2645460,312790,4.3715872970331425e-06,0.1122801876777602,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6482,345,全台,0,0,103,2645460,312790,4.3715872970331425e-06,0.1122801876777602,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6483,346,全台,0,0,103,2645460,312790,4.3715872970331425e-06,0.1122801876777602,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6484,347,全台,0,0,103,2645460,312790,4.3715872970331425e-06,0.1122801876777602,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
6485,348,全台,0,0,103,2645460,312790,4.3715872970331425e-06,0.1122801876777602,0.013275619326592205,delta_low_vac_xiaogun_Kaoshiung
